Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
AT,NO2,µg/m3,2014-01-01 00:00:00 +01:00,16.94243266066667
AT,NO2,µg/m3,2014-01-01 01:00:00 +01:00,17.14103368166667
AT,NO2,µg/m3,2014-01-01 02:00:00 +01:00,15.375232547666668
AT,NO2,µg/m3,2014-01-01 03:00:00 +01:00,13.144125612580643
AT,NO2,µg/m3,2014-01-01 04:00:00 +01:00,11.616690016774191
AT,NO2,µg/m3,2014-01-01 05:00:00 +01:00,11.036179168666669
AT,NO2,µg/m3,2014-01-01 06:00:00 +01:00,10.987263472333336
AT,NO2,µg/m3,2014-01-01 07:00:00 +01:00,11.628160739666665
AT,NO2,µg/m3,2014-01-01 08:00:00 +01:00,12.497500282666664
AT,NO2,µg/m3,2014-01-01 09:00:00 +01:00,13.487712489666668
AT,NO2,µg/m3,2014-01-01 10:00:00 +01:00,14.911552060322581
AT,NO2,µg/m3,2014-01-01 11:00:00 +01:00,14.630664863749994
AT,NO2,µg/m3,2014-01-01 12:00:00 +01:00,13.768743399687498
AT,NO2,µg/m3,2014-01-01 13:00:00 +01:00,15.750740548125002
AT,NO2,µg/m3,2014-01-01 14:00:00 +01:00,18.7699628903125
AT,NO2,µg/m3,2014-01-01 15:00:00 +01:00,22.094488094687495
AT,NO2,µg/m3,2014-01-01 16:00:00 +01:00,26.826847680322583
AT,NO2,µg/m3,2014-01-01 17:00:00 +01:00,26.97949782233334
AT,NO2,µg/m3,2014-01-01 18:00:00 +01:00,23.399042314999996
AT,NO2,µg/m3,2014-01-01 19:00:00 +01:00,21.798000659333333
AT,NO2,µg/m3,2014-01-01 20:00:00 +01:00,21.578384218666663
AT,NO2,µg/m3,2014-01-01 21:00:00 +01:00,21.120976039333335
AT,NO2,µg/m3,2014-01-01 22:00:00 +01:00,20.400457459333335
AT,NO2,µg/m3,2014-01-01 23:00:00 +01:00,19.535952278
AT,NO2,µg/m3,2014-01-02 00:00:00 +01:00,16.77787030433333
AT,NO2,µg/m3,2014-01-02 01:00:00 +01:00,13.526362605666662
AT,NO2,µg/m3,2014-01-02 02:00:00 +01:00,10.63305353580645
AT,NO2,µg/m3,2014-01-02 03:00:00 +01:00,9.142253665483869
AT,NO2,µg/m3,2014-01-02 04:00:00 +01:00,9.59735655166667
AT,NO2,µg/m3,2014-01-02 05:00:00 +01:00,11.934498724000003
AT,NO2,µg/m3,2014-01-02 06:00:00 +01:00,16.000702172333334
AT,NO2,µg/m3,2014-01-02 07:00:00 +01:00,20.918065243999997
AT,NO2,µg/m3,2014-01-02 08:00:00 +01:00,23.782424384333332
AT,NO2,µg/m3,2014-01-02 09:00:00 +01:00,23.128454197666667
AT,NO2,µg/m3,2014-01-02 10:00:00 +01:00,21.498151378999996
AT,NO2,µg/m3,2014-01-02 11:00:00 +01:00,21.867774693870967
AT,NO2,µg/m3,2014-01-02 12:00:00 +01:00,21.881878645624994
AT,NO2,µg/m3,2014-01-02 13:00:00 +01:00,21.4254896325
AT,NO2,µg/m3,2014-01-02 14:00:00 +01:00,25.340100674375005
AT,NO2,µg/m3,2014-01-02 15:00:00 +01:00,33.037755964516116
AT,NO2,µg/m3,2014-01-02 16:00:00 +01:00,40.45583724
AT,NO2,µg/m3,2014-01-02 17:00:00 +01:00,46.77584531700001
AT,NO2,µg/m3,2014-01-02 18:00:00 +01:00,50.214584374000005
AT,NO2,µg/m3,2014-01-02 19:00:00 +01:00,50.85233630566667
AT,NO2,µg/m3,2014-01-02 20:00:00 +01:00,49.55380497766667
AT,NO2,µg/m3,2014-01-02 21:00:00 +01:00,45.90823348899999
AT,NO2,µg/m3,2014-01-02 22:00:00 +01:00,42.67546182666667
AT,NO2,µg/m3,2014-01-02 23:00:00 +01:00,43.19823096666667
AT,NO2,µg/m3,2014-01-03 00:00:00 +01:00,44.47137324766666
AT,NO2,µg/m3,2014-01-03 01:00:00 +01:00,41.311921893225815
AT,NO2,µg/m3,2014-01-03 02:00:00 +01:00,36.99231265354838
AT,NO2,µg/m3,2014-01-03 03:00:00 +01:00,34.210289947
AT,NO2,µg/m3,2014-01-03 04:00:00 +01:00,32.736972941
AT,NO2,µg/m3,2014-01-03 05:00:00 +01:00,33.476795040999995
AT,NO2,µg/m3,2014-01-03 06:00:00 +01:00,35.686052076
AT,NO2,µg/m3,2014-01-03 07:00:00 +01:00,39.535812482666664
AT,NO2,µg/m3,2014-01-03 08:00:00 +01:00,45.14071338903226
AT,NO2,µg/m3,2014-01-03 09:00:00 +01:00,48.85186121093751
AT,NO2,µg/m3,2014-01-03 10:00:00 +01:00,46.75981266375
AT,NO2,µg/m3,2014-01-03 11:00:00 +01:00,37.842640286249996
AT,NO2,µg/m3,2014-01-03 12:00:00 +01:00,33.0655750440625
AT,NO2,µg/m3,2014-01-03 13:00:00 +01:00,34.9427707021875
AT,NO2,µg/m3,2014-01-03 14:00:00 +01:00,38.60552615290322
AT,NO2,µg/m3,2014-01-03 15:00:00 +01:00,42.594838619
AT,NO2,µg/m3,2014-01-03 16:00:00 +01:00,47.70267264033335
AT,NO2,µg/m3,2014-01-03 17:00:00 +01:00,53.806520328333335
AT,NO2,µg/m3,2014-01-03 18:00:00 +01:00,57.76638743
AT,NO2,µg/m3,2014-01-03 19:00:00 +01:00,56.50370913166667
AT,NO2,µg/m3,2014-01-03 20:00:00 +01:00,49.18224419033334
AT,NO2,µg/m3,2014-01-03 21:00:00 +01:00,44.43215953033332
AT,NO2,µg/m3,2014-01-03 22:00:00 +01:00,43.30504564266667
AT,NO2,µg/m3,2014-01-03 23:00:00 +01:00,42.46132561533333
AT,NO2,µg/m3,2014-01-04 00:00:00 +01:00,40.81097674580645
AT,NO2,µg/m3,2014-01-04 01:00:00 +01:00,38.38596384032258
AT,NO2,µg/m3,2014-01-04 02:00:00 +01:00,36.84438664433333
AT,NO2,µg/m3,2014-01-04 03:00:00 +01:00,35.516537807666666
AT,NO2,µg/m3,2014-01-04 04:00:00 +01:00,34.693992546333334
AT,NO2,µg/m3,2014-01-04 05:00:00 +01:00,34.614471651
AT,NO2,µg/m3,2014-01-04 06:00:00 +01:00,34.27490607933333
AT,NO2,µg/m3,2014-01-04 07:00:00 +01:00,33.332705081935494
AT,NO2,µg/m3,2014-01-04 08:00:00 +01:00,32.158222456874995
AT,NO2,µg/m3,2014-01-04 09:00:00 +01:00,31.104553704687504
AT,NO2,µg/m3,2014-01-04 10:00:00 +01:00,29.8991602015625
AT,NO2,µg/m3,2014-01-04 11:00:00 +01:00,28.11427879656251
AT,NO2,µg/m3,2014-01-04 12:00:00 +01:00,26.900531262499996
AT,NO2,µg/m3,2014-01-04 13:00:00 +01:00,27.3361738183871
AT,NO2,µg/m3,2014-01-04 14:00:00 +01:00,27.083054749333336
AT,NO2,µg/m3,2014-01-04 15:00:00 +01:00,26.5492929
AT,NO2,µg/m3,2014-01-04 16:00:00 +01:00,26.950666192333337
AT,NO2,µg/m3,2014-01-04 17:00:00 +01:00,27.124931641999996
AT,NO2,µg/m3,2014-01-04 18:00:00 +01:00,27.17475275633333
AT,NO2,µg/m3,2014-01-04 19:00:00 +01:00,25.871748141
AT,NO2,µg/m3,2014-01-04 20:00:00 +01:00,22.094119478
AT,NO2,µg/m3,2014-01-04 21:00:00 +01:00,19.357841712999996
AT,NO2,µg/m3,2014-01-04 22:00:00 +01:00,18.424814942
AT,NO2,µg/m3,2014-01-04 23:00:00 +01:00,18.507499533870966
AT,NO2,µg/m3,2014-01-05 00:00:00 +01:00,16.551668831612904
AT,NO2,µg/m3,2014-01-05 01:00:00 +01:00,12.478940768333333
AT,NO2,µg/m3,2014-01-05 02:00:00 +01:00,12.000756512333338
AT,NO2,µg/m3,2014-01-05 03:00:00 +01:00,14.535698752333333
AT,NO2,µg/m3,2014-01-05 04:00:00 +01:00,16.985106652
AT,NO2,µg/m3,2014-01-05 05:00:00 +01:00,16.476332247
AT,NO2,µg/m3,2014-01-05 06:00:00 +01:00,16.507989723548388
