Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
AT,O3,µg/m3,2014-02-04 19:00:00 +01:00,49.156199997
AT,O3,µg/m3,2014-02-04 20:00:00 +01:00,50.941999999000004
AT,O3,µg/m3,2014-02-04 21:00:00 +01:00,52.22433333000001
AT,O3,µg/m3,2014-02-04 22:00:00 +01:00,54.98274999875
AT,O3,µg/m3,2014-02-04 23:00:00 +01:00,56.93655555333333
AT,O3,µg/m3,2014-02-05 00:00:00 +01:00,56.95344444222222
AT,O3,µg/m3,2014-02-05 01:00:00 +01:00,59.32844444111111
AT,O3,µg/m3,2014-02-05 02:00:00 +01:00,61.312999997999995
AT,O3,µg/m3,2014-02-05 03:00:00 +01:00,60.99889999800001
AT,O3,µg/m3,2014-02-05 04:00:00 +01:00,60.609699997999996
AT,O3,µg/m3,2014-02-05 05:00:00 +01:00,60.192099998
AT,O3,µg/m3,2014-02-05 06:00:00 +01:00,57.310199999
AT,O3,µg/m3,2014-02-05 07:00:00 +01:00,53.9803
AT,O3,µg/m3,2014-02-05 08:00:00 +01:00,52.928299999000004
AT,O3,µg/m3,2014-02-05 09:00:00 +01:00,54.668777777777784
AT,O3,µg/m3,2014-02-05 10:00:00 +01:00,55.06055555333333
AT,O3,µg/m3,2014-02-05 11:00:00 +01:00,55.66959999999999
AT,O3,µg/m3,2014-02-05 12:00:00 +01:00,58.906600000000005
AT,O3,µg/m3,2014-02-05 13:00:00 +01:00,57.94066666444444
AT,O3,µg/m3,2014-02-05 14:00:00 +01:00,54.534888886666664
AT,O3,µg/m3,2014-02-05 15:00:00 +01:00,53.281599998000004
AT,O3,µg/m3,2014-02-05 16:00:00 +01:00,52.086899998
AT,O3,µg/m3,2014-02-05 17:00:00 +01:00,50.87729999900001
AT,O3,µg/m3,2014-02-05 18:00:00 +01:00,49.429799999000004
AT,O3,µg/m3,2014-02-05 19:00:00 +01:00,48.544499998
AT,O3,µg/m3,2014-02-05 20:00:00 +01:00,48.18755555222222
AT,O3,µg/m3,2014-02-05 21:00:00 +01:00,49.3869999975
AT,O3,µg/m3,2014-02-05 22:00:00 +01:00,50.414888885555555
AT,O3,µg/m3,2014-02-05 23:00:00 +01:00,47.63033333
AT,O3,µg/m3,2014-02-06 00:00:00 +01:00,45.7881111088889
AT,O3,µg/m3,2014-02-06 01:00:00 +01:00,44.91509999899999
AT,O3,µg/m3,2014-02-06 02:00:00 +01:00,42.422299996999996
AT,O3,µg/m3,2014-02-06 03:00:00 +01:00,41.1338
AT,O3,µg/m3,2014-02-06 04:00:00 +01:00,38.79099999699999
AT,O3,µg/m3,2014-02-06 05:00:00 +01:00,33.429099998000005
AT,O3,µg/m3,2014-02-06 06:00:00 +01:00,25.926199998000005
AT,O3,µg/m3,2014-02-06 07:00:00 +01:00,18.198899998
AT,O3,µg/m3,2014-02-06 08:00:00 +01:00,14.280444444444445
AT,O3,µg/m3,2014-02-06 09:00:00 +01:00,14.435999998888889
AT,O3,µg/m3,2014-02-06 10:00:00 +01:00,15.799899997
AT,O3,µg/m3,2014-02-06 11:00:00 +01:00,16.471599997999995
AT,O3,µg/m3,2014-02-06 12:00:00 +01:00,15.498555555555555
AT,O3,µg/m3,2014-02-06 13:00:00 +01:00,19.151555554444442
AT,O3,µg/m3,2014-02-06 14:00:00 +01:00,23.501799999
AT,O3,µg/m3,2014-02-06 15:00:00 +01:00,22.927799998999998
AT,O3,µg/m3,2014-02-06 16:00:00 +01:00,20.070099997999996
AT,O3,µg/m3,2014-02-06 17:00:00 +01:00,15.712799999999998
AT,O3,µg/m3,2014-02-06 18:00:00 +01:00,12.344399999
AT,O3,µg/m3,2014-02-06 19:00:00 +01:00,10.012555553333334
AT,O3,µg/m3,2014-02-06 20:00:00 +01:00,7.644875
AT,O3,µg/m3,2014-02-06 21:00:00 +01:00,7.425666664444445
AT,O3,µg/m3,2014-02-06 22:00:00 +01:00,8.090999997777779
AT,O3,µg/m3,2014-02-06 23:00:00 +01:00,16.01211110777778
AT,O3,µg/m3,2014-02-07 00:00:00 +01:00,23.872199998
AT,O3,µg/m3,2014-02-07 01:00:00 +01:00,25.731599997
AT,O3,µg/m3,2014-02-07 02:00:00 +01:00,24.478299999999997
AT,O3,µg/m3,2014-02-07 03:00:00 +01:00,24.842699999000004
AT,O3,µg/m3,2014-02-07 04:00:00 +01:00,28.546999998
AT,O3,µg/m3,2014-02-07 05:00:00 +01:00,31.826299998000003
AT,O3,µg/m3,2014-02-07 06:00:00 +01:00,32.659099997999995
AT,O3,µg/m3,2014-02-07 07:00:00 +01:00,33.98144444333334
AT,O3,µg/m3,2014-02-07 08:00:00 +01:00,33.25822222000001
AT,O3,µg/m3,2014-02-07 09:00:00 +01:00,33.044099997
AT,O3,µg/m3,2014-02-07 10:00:00 +01:00,35.700999999
AT,O3,µg/m3,2014-02-07 11:00:00 +01:00,38.63466666333333
AT,O3,µg/m3,2014-02-07 12:00:00 +01:00,44.45866666222222
AT,O3,µg/m3,2014-02-07 13:00:00 +01:00,50.472499997
AT,O3,µg/m3,2014-02-07 14:00:00 +01:00,52.208899995
AT,O3,µg/m3,2014-02-07 15:00:00 +01:00,45.387399997
AT,O3,µg/m3,2014-02-07 16:00:00 +01:00,33.8551
AT,O3,µg/m3,2014-02-07 17:00:00 +01:00,24.822499999
AT,O3,µg/m3,2014-02-07 18:00:00 +01:00,18.01177777666667
AT,O3,µg/m3,2014-02-07 19:00:00 +01:00,14.3938749975
AT,O3,µg/m3,2014-02-07 20:00:00 +01:00,13.56322222222222
AT,O3,µg/m3,2014-02-07 21:00:00 +01:00,13.060999998888889
AT,O3,µg/m3,2014-02-07 22:00:00 +01:00,16.38388888777778
AT,O3,µg/m3,2014-02-07 23:00:00 +01:00,17.803199998000004
AT,O3,µg/m3,2014-02-08 00:00:00 +01:00,17.2674
AT,O3,µg/m3,2014-02-08 01:00:00 +01:00,22.597999998000002
AT,O3,µg/m3,2014-02-08 02:00:00 +01:00,32.058199999
AT,O3,µg/m3,2014-02-08 03:00:00 +01:00,39.579999998000005
AT,O3,µg/m3,2014-02-08 04:00:00 +01:00,45.763699996
AT,O3,µg/m3,2014-02-08 05:00:00 +01:00,48.489899994999995
AT,O3,µg/m3,2014-02-08 06:00:00 +01:00,45.64677777666667
AT,O3,µg/m3,2014-02-08 07:00:00 +01:00,33.318999998888884
AT,O3,µg/m3,2014-02-08 08:00:00 +01:00,27.160899996999994
AT,O3,µg/m3,2014-02-08 09:00:00 +01:00,31.045699997000003
AT,O3,µg/m3,2014-02-08 10:00:00 +01:00,34.88644444111111
AT,O3,µg/m3,2014-02-08 11:00:00 +01:00,45.20066666444445
AT,O3,µg/m3,2014-02-08 12:00:00 +01:00,58.921399999
AT,O3,µg/m3,2014-02-08 13:00:00 +01:00,64.490999997
AT,O3,µg/m3,2014-02-08 14:00:00 +01:00,64.565099995
AT,O3,µg/m3,2014-02-08 15:00:00 +01:00,64.930499997
AT,O3,µg/m3,2014-02-08 16:00:00 +01:00,63.75319999899999
AT,O3,µg/m3,2014-02-08 17:00:00 +01:00,58.10822221888889
AT,O3,µg/m3,2014-02-08 18:00:00 +01:00,51.88599999625001
AT,O3,µg/m3,2014-02-08 19:00:00 +01:00,48.09699999777778
AT,O3,µg/m3,2014-02-08 20:00:00 +01:00,41.91111110888889
AT,O3,µg/m3,2014-02-08 21:00:00 +01:00,36.07888888666667
AT,O3,µg/m3,2014-02-08 22:00:00 +01:00,33.250999998
AT,O3,µg/m3,2014-02-08 23:00:00 +01:00,27.2152
AT,O3,µg/m3,2014-02-09 00:00:00 +01:00,23.608599999
AT,O3,µg/m3,2014-02-09 01:00:00 +01:00,22.877500000000005
AT,O3,µg/m3,2014-02-09 02:00:00 +01:00,20.563299998
AT,O3,µg/m3,2014-02-09 03:00:00 +01:00,19.342299998999998
AT,O3,µg/m3,2014-02-09 04:00:00 +01:00,19.150999997999996
AT,O3,µg/m3,2014-02-09 05:00:00 +01:00,20.650444442222224
AT,O3,µg/m3,2014-02-09 06:00:00 +01:00,19.725999997777777
AT,O3,µg/m3,2014-02-09 07:00:00 +01:00,16.5622
AT,O3,µg/m3,2014-02-09 08:00:00 +01:00,16.811399998999995
AT,O3,µg/m3,2014-02-09 09:00:00 +01:00,20.153666664444447
AT,O3,µg/m3,2014-02-09 10:00:00 +01:00,25.68111111
AT,O3,µg/m3,2014-02-09 11:00:00 +01:00,34.975399998
AT,O3,µg/m3,2014-02-09 12:00:00 +01:00,44.008699998000004
AT,O3,µg/m3,2014-02-09 13:00:00 +01:00,47.240999998
AT,O3,µg/m3,2014-02-09 14:00:00 +01:00,48.181399997
AT,O3,µg/m3,2014-02-09 15:00:00 +01:00,51.835099998
AT,O3,µg/m3,2014-02-09 16:00:00 +01:00,55.11866666666668
AT,O3,µg/m3,2014-02-09 17:00:00 +01:00,55.774499995
AT,O3,µg/m3,2014-02-09 18:00:00 +01:00,56.16255555333334
AT,O3,µg/m3,2014-02-09 19:00:00 +01:00,55.78911110888888
AT,O3,µg/m3,2014-02-09 20:00:00 +01:00,53.38344444111111
AT,O3,µg/m3,2014-02-09 21:00:00 +01:00,50.322799996
AT,O3,µg/m3,2014-02-09 22:00:00 +01:00,51.677899999
AT,O3,µg/m3,2014-02-09 23:00:00 +01:00,56.65560000000001
AT,O3,µg/m3,2014-02-10 00:00:00 +01:00,60.103099998999994
AT,O3,µg/m3,2014-02-10 01:00:00 +01:00,61.370799995999995
AT,O3,µg/m3,2014-02-10 02:00:00 +01:00,57.496599997
AT,O3,µg/m3,2014-02-10 03:00:00 +01:00,51.336399997
AT,O3,µg/m3,2014-02-10 04:00:00 +01:00,50.82444444333334
AT,O3,µg/m3,2014-02-10 05:00:00 +01:00,45.731888887777785
AT,O3,µg/m3,2014-02-10 06:00:00 +01:00,34.040799999
AT,O3,µg/m3,2014-02-10 07:00:00 +01:00,25.521599997000003
AT,O3,µg/m3,2014-02-10 08:00:00 +01:00,25.82199999888889
AT,O3,µg/m3,2014-02-10 09:00:00 +01:00,26.773555553333335
AT,O3,µg/m3,2014-02-10 10:00:00 +01:00,23.833799999
AT,O3,µg/m3,2014-02-10 11:00:00 +01:00,31.434399999
AT,O3,µg/m3,2014-02-10 12:00:00 +01:00,43.19444444222222
AT,O3,µg/m3,2014-02-10 13:00:00 +01:00,46.738874996250004
AT,O3,µg/m3,2014-02-10 14:00:00 +01:00,48.34355555222223
AT,O3,µg/m3,2014-02-10 15:00:00 +01:00,48.48877777555555
AT,O3,µg/m3,2014-02-10 16:00:00 +01:00,48.5881249975
AT,O3,µg/m3,2014-02-10 17:00:00 +01:00,50.20533332888889
AT,O3,µg/m3,2014-02-10 18:00:00 +01:00,50.90811110999999
AT,O3,µg/m3,2014-02-10 19:00:00 +01:00,53.12677777444445
AT,O3,µg/m3,2014-02-10 20:00:00 +01:00,54.309799995999995
AT,O3,µg/m3,2014-02-10 21:00:00 +01:00,54.093499997
AT,O3,µg/m3,2014-02-10 22:00:00 +01:00,54.841699999
AT,O3,µg/m3,2014-02-10 23:00:00 +01:00,57.638399999
AT,O3,µg/m3,2014-02-11 00:00:00 +01:00,59.723099997000006
AT,O3,µg/m3,2014-02-11 01:00:00 +01:00,58.111599995999995
AT,O3,µg/m3,2014-02-11 02:00:00 +01:00,55.618599997000004
AT,O3,µg/m3,2014-02-11 03:00:00 +01:00,55.50066666444444
AT,O3,µg/m3,2014-02-11 04:00:00 +01:00,52.37955555333334
AT,O3,µg/m3,2014-02-11 05:00:00 +01:00,44.988999999
AT,O3,µg/m3,2014-02-11 06:00:00 +01:00,34.437999997999995
AT,O3,µg/m3,2014-02-11 07:00:00 +01:00,26.878444442222225
AT,O3,µg/m3,2014-02-11 08:00:00 +01:00,28.515444444444444
AT,O3,µg/m3,2014-02-11 09:00:00 +01:00,35.38277777666666
AT,O3,µg/m3,2014-02-11 10:00:00 +01:00,41.011249998749996
AT,O3,µg/m3,2014-02-11 11:00:00 +01:00,39.866666664444445
AT,O3,µg/m3,2014-02-11 12:00:00 +01:00,40.701999998
AT,O3,µg/m3,2014-02-11 13:00:00 +01:00,45.776599998
AT,O3,µg/m3,2014-02-11 14:00:00 +01:00,48.74900000000001
AT,O3,µg/m3,2014-02-11 15:00:00 +01:00,47.68514285571428
AT,O3,µg/m3,2014-02-11 16:00:00 +01:00,43.4405
AT,O3,µg/m3,2014-02-11 17:00:00 +01:00,36.3287499975
AT,O3,µg/m3,2014-02-11 18:00:00 +01:00,27.314444441111114
AT,O3,µg/m3,2014-02-11 19:00:00 +01:00,23.072799996999997
AT,O3,µg/m3,2014-02-11 20:00:00 +01:00,21.783300000000004
AT,O3,µg/m3,2014-02-11 21:00:00 +01:00,19.138099998
AT,O3,µg/m3,2014-02-11 22:00:00 +01:00,17.168999996999997
AT,O3,µg/m3,2014-02-11 23:00:00 +01:00,15.702199997000003
AT,O3,µg/m3,2014-02-12 00:00:00 +01:00,14.153299996000001
AT,O3,µg/m3,2014-02-12 01:00:00 +01:00,9.789699998
AT,O3,µg/m3,2014-02-12 02:00:00 +01:00,7.125777775555554
AT,O3,µg/m3,2014-02-12 03:00:00 +01:00,8.189666662222221
AT,O3,µg/m3,2014-02-12 04:00:00 +01:00,10.186999997000001
AT,O3,µg/m3,2014-02-12 05:00:00 +01:00,13.303199998
AT,O3,µg/m3,2014-02-12 06:00:00 +01:00,18.54255555444444
AT,O3,µg/m3,2014-02-12 07:00:00 +01:00,20.977777774444448
AT,O3,µg/m3,2014-02-12 08:00:00 +01:00,16.616899999000005
AT,O3,µg/m3,2014-02-12 09:00:00 +01:00,13.889999997
AT,O3,µg/m3,2014-02-12 10:00:00 +01:00,12.713999998000002
AT,O3,µg/m3,2014-02-12 11:00:00 +01:00,13.827999999000003
AT,O3,µg/m3,2014-02-12 12:00:00 +01:00,21.101999998000004
AT,O3,µg/m3,2014-02-12 13:00:00 +01:00,31.06366666555556
AT,O3,µg/m3,2014-02-12 14:00:00 +01:00,41.51312499625
AT,O3,µg/m3,2014-02-12 15:00:00 +01:00,45.1399999988889
AT,O3,µg/m3,2014-02-12 16:00:00 +01:00,38.67366666444445
AT,O3,µg/m3,2014-02-12 17:00:00 +01:00,28.78066666555555
AT,O3,µg/m3,2014-02-12 18:00:00 +01:00,28.878799999
AT,O3,µg/m3,2014-02-12 19:00:00 +01:00,37.7231
AT,O3,µg/m3,2014-02-12 20:00:00 +01:00,38.948399998
AT,O3,µg/m3,2014-02-12 21:00:00 +01:00,31.631299997999996
AT,O3,µg/m3,2014-02-12 22:00:00 +01:00,28.729300000000002
AT,O3,µg/m3,2014-02-12 23:00:00 +01:00,26.910499999000002
AT,O3,µg/m3,2014-02-13 00:00:00 +01:00,24.405499999
AT,O3,µg/m3,2014-02-13 01:00:00 +01:00,23.018777775555556
AT,O3,µg/m3,2014-02-13 02:00:00 +01:00,20.34166666222222
AT,O3,µg/m3,2014-02-13 03:00:00 +01:00,17.711599999
AT,O3,µg/m3,2014-02-13 04:00:00 +01:00,15.694599995999999
AT,O3,µg/m3,2014-02-13 05:00:00 +01:00,14.712333328888885
AT,O3,µg/m3,2014-02-13 06:00:00 +01:00,15.453222221111114
AT,O3,µg/m3,2014-02-13 07:00:00 +01:00,15.818799997999998
AT,O3,µg/m3,2014-02-13 08:00:00 +01:00,17.666699999
AT,O3,µg/m3,2014-02-13 09:00:00 +01:00,22.270299998
AT,O3,µg/m3,2014-02-13 10:00:00 +01:00,28.218299998
AT,O3,µg/m3,2014-02-13 11:00:00 +01:00,35.329399996999996
AT,O3,µg/m3,2014-02-13 12:00:00 +01:00,41.46444444222223
AT,O3,µg/m3,2014-02-13 13:00:00 +01:00,46.294375
AT,O3,µg/m3,2014-02-13 14:00:00 +01:00,45.89766666444445
AT,O3,µg/m3,2014-02-13 15:00:00 +01:00,40.0922222188889
AT,O3,µg/m3,2014-02-13 16:00:00 +01:00,36.482777776666666
AT,O3,µg/m3,2014-02-13 17:00:00 +01:00,37.859099999
AT,O3,µg/m3,2014-02-13 18:00:00 +01:00,38.632099997
AT,O3,µg/m3,2014-02-13 19:00:00 +01:00,39.603199999
AT,O3,µg/m3,2014-02-13 20:00:00 +01:00,38.635699998
AT,O3,µg/m3,2014-02-13 21:00:00 +01:00,31.967999998000003
AT,O3,µg/m3,2014-02-13 22:00:00 +01:00,24.086399995
AT,O3,µg/m3,2014-02-13 23:00:00 +01:00,42.654599998
AT,O3,µg/m3,2014-02-14 00:00:00 +01:00,72.4192222211111
AT,O3,µg/m3,2014-02-14 01:00:00 +01:00,79.93811110666667
AT,O3,µg/m3,2014-02-14 02:00:00 +01:00,76.887199995
AT,O3,µg/m3,2014-02-14 03:00:00 +01:00,75.15519999800001
AT,O3,µg/m3,2014-02-14 04:00:00 +01:00,72.33944444222223
AT,O3,µg/m3,2014-02-14 05:00:00 +01:00,68.69433333111111
AT,O3,µg/m3,2014-02-14 06:00:00 +01:00,65.517099997
AT,O3,µg/m3,2014-02-14 07:00:00 +01:00,62.13439999799999
AT,O3,µg/m3,2014-02-14 08:00:00 +01:00,60.150599996000004
AT,O3,µg/m3,2014-02-14 09:00:00 +01:00,59.32909999699999
AT,O3,µg/m3,2014-02-14 10:00:00 +01:00,59.200299998000006
AT,O3,µg/m3,2014-02-14 11:00:00 +01:00,58.070444442222225
AT,O3,µg/m3,2014-02-14 12:00:00 +01:00,58.895499994999994
AT,O3,µg/m3,2014-02-14 13:00:00 +01:00,63.63133333
AT,O3,µg/m3,2014-02-14 14:00:00 +01:00,67.08111111
AT,O3,µg/m3,2014-02-14 15:00:00 +01:00,67.36299999777778
AT,O3,µg/m3,2014-02-14 16:00:00 +01:00,65.02980000000001
AT,O3,µg/m3,2014-02-14 17:00:00 +01:00,57.700699996999994
AT,O3,µg/m3,2014-02-14 18:00:00 +01:00,43.3288
AT,O3,µg/m3,2014-02-14 19:00:00 +01:00,29.636199998999995
AT,O3,µg/m3,2014-02-14 20:00:00 +01:00,24.371199998
AT,O3,µg/m3,2014-02-14 21:00:00 +01:00,24.493999998000003
AT,O3,µg/m3,2014-02-14 22:00:00 +01:00,26.105200000000004
AT,O3,µg/m3,2014-02-14 23:00:00 +01:00,31.702666665555554
AT,O3,µg/m3,2014-02-15 00:00:00 +01:00,41.00133333
AT,O3,µg/m3,2014-02-15 01:00:00 +01:00,46.53609999700001
AT,O3,µg/m3,2014-02-15 02:00:00 +01:00,48.268199996
AT,O3,µg/m3,2014-02-15 03:00:00 +01:00,46.08755555222222
AT,O3,µg/m3,2014-02-15 04:00:00 +01:00,42.97166666444444
AT,O3,µg/m3,2014-02-15 05:00:00 +01:00,41.94229999900001
AT,O3,µg/m3,2014-02-15 06:00:00 +01:00,39.767099996999995
AT,O3,µg/m3,2014-02-15 07:00:00 +01:00,37.889999997
AT,O3,µg/m3,2014-02-15 08:00:00 +01:00,40.207099997
AT,O3,µg/m3,2014-02-15 09:00:00 +01:00,45.241899997999994
AT,O3,µg/m3,2014-02-15 10:00:00 +01:00,50.896888888888896
AT,O3,µg/m3,2014-02-15 11:00:00 +01:00,57.996999998750006
AT,O3,µg/m3,2014-02-15 12:00:00 +01:00,62.20644444333334
AT,O3,µg/m3,2014-02-15 13:00:00 +01:00,63.851444443333335
AT,O3,µg/m3,2014-02-15 14:00:00 +01:00,67.2519999988889
AT,O3,µg/m3,2014-02-15 15:00:00 +01:00,68.66499999999999
AT,O3,µg/m3,2014-02-15 16:00:00 +01:00,68.649099998
AT,O3,µg/m3,2014-02-15 17:00:00 +01:00,67.61399999700001
AT,O3,µg/m3,2014-02-15 18:00:00 +01:00,63.677599998000005
AT,O3,µg/m3,2014-02-15 19:00:00 +01:00,59.343899998999994
AT,O3,µg/m3,2014-02-15 20:00:00 +01:00,54.023099998
AT,O3,µg/m3,2014-02-15 21:00:00 +01:00,44.179599998
AT,O3,µg/m3,2014-02-15 22:00:00 +01:00,36.42366666444444
AT,O3,µg/m3,2014-02-15 23:00:00 +01:00,29.390666663333334
AT,O3,µg/m3,2014-02-16 00:00:00 +01:00,24.190199998999997
AT,O3,µg/m3,2014-02-16 01:00:00 +01:00,22.519999999
AT,O3,µg/m3,2014-02-16 02:00:00 +01:00,25.823777775555556
AT,O3,µg/m3,2014-02-16 03:00:00 +01:00,32.21722221777778
AT,O3,µg/m3,2014-02-16 04:00:00 +01:00,30.721499997000002
AT,O3,µg/m3,2014-02-16 05:00:00 +01:00,27.718699996999998
AT,O3,µg/m3,2014-02-16 06:00:00 +01:00,31.988599998000005
AT,O3,µg/m3,2014-02-16 07:00:00 +01:00,40.824999999
AT,O3,µg/m3,2014-02-16 08:00:00 +01:00,49.532799997
AT,O3,µg/m3,2014-02-16 09:00:00 +01:00,57.332333332222234
AT,O3,µg/m3,2014-02-16 10:00:00 +01:00,63.917499997499995
AT,O3,µg/m3,2014-02-16 11:00:00 +01:00,67.55699999777778
AT,O3,µg/m3,2014-02-16 12:00:00 +01:00,68.79444444333333
AT,O3,µg/m3,2014-02-16 13:00:00 +01:00,68.01977777555555
AT,O3,µg/m3,2014-02-16 14:00:00 +01:00,66.19819999799999
AT,O3,µg/m3,2014-02-16 15:00:00 +01:00,65.127099998
AT,O3,µg/m3,2014-02-16 16:00:00 +01:00,66.28019999799999
AT,O3,µg/m3,2014-02-16 17:00:00 +01:00,67.237
AT,O3,µg/m3,2014-02-16 18:00:00 +01:00,66.04669999699999
AT,O3,µg/m3,2014-02-16 19:00:00 +01:00,64.925099997
AT,O3,µg/m3,2014-02-16 20:00:00 +01:00,65.07829999700002
AT,O3,µg/m3,2014-02-16 21:00:00 +01:00,67.93277777555555
AT,O3,µg/m3,2014-02-16 22:00:00 +01:00,68.69288888555555
AT,O3,µg/m3,2014-02-16 23:00:00 +01:00,66.69419999599998
AT,O3,µg/m3,2014-02-17 00:00:00 +01:00,65.40739999799999
AT,O3,µg/m3,2014-02-17 01:00:00 +01:00,64.37499999666666
AT,O3,µg/m3,2014-02-17 02:00:00 +01:00,62.29633333
AT,O3,µg/m3,2014-02-17 03:00:00 +01:00,57.221099998
AT,O3,µg/m3,2014-02-17 04:00:00 +01:00,53.53099999888889
AT,O3,µg/m3,2014-02-17 05:00:00 +01:00,52.353999998750005
AT,O3,µg/m3,2014-02-17 06:00:00 +01:00,42.09044444111112
AT,O3,µg/m3,2014-02-17 07:00:00 +01:00,30.162299998
AT,O3,µg/m3,2014-02-17 08:00:00 +01:00,19.531888886666668
AT,O3,µg/m3,2014-02-17 09:00:00 +01:00,18.90124999875
AT,O3,µg/m3,2014-02-17 10:00:00 +01:00,24.468333331111108
AT,O3,µg/m3,2014-02-17 11:00:00 +01:00,25.239222220000002
AT,O3,µg/m3,2014-02-17 12:00:00 +01:00,26.701444442222225
AT,O3,µg/m3,2014-02-17 13:00:00 +01:00,27.820999997
AT,O3,µg/m3,2014-02-17 14:00:00 +01:00,30.900800000000004
AT,O3,µg/m3,2014-02-17 15:00:00 +01:00,33.602399997
AT,O3,µg/m3,2014-02-17 16:00:00 +01:00,35.025499998
AT,O3,µg/m3,2014-02-17 17:00:00 +01:00,33.419699998
AT,O3,µg/m3,2014-02-17 18:00:00 +01:00,26.1327
AT,O3,µg/m3,2014-02-17 19:00:00 +01:00,18.373999997
AT,O3,µg/m3,2014-02-17 20:00:00 +01:00,21.86955555333333
AT,O3,µg/m3,2014-02-17 21:00:00 +01:00,26.131444443333333
AT,O3,µg/m3,2014-02-17 22:00:00 +01:00,24.015599999000003
AT,O3,µg/m3,2014-02-17 23:00:00 +01:00,23.258699998000004
AT,O3,µg/m3,2014-02-18 00:00:00 +01:00,25.864666665555557
AT,O3,µg/m3,2014-02-18 01:00:00 +01:00,26.343222219999998
AT,O3,µg/m3,2014-02-18 02:00:00 +01:00,23.549499997999998
AT,O3,µg/m3,2014-02-18 03:00:00 +01:00,20.113599999999998
AT,O3,µg/m3,2014-02-18 04:00:00 +01:00,12.677399996999998
AT,O3,µg/m3,2014-02-18 05:00:00 +01:00,10.417899999
AT,O3,µg/m3,2014-02-18 06:00:00 +01:00,13.851099998999995
AT,O3,µg/m3,2014-02-18 07:00:00 +01:00,10.535111109999999
AT,O3,µg/m3,2014-02-18 08:00:00 +01:00,9.7366249975
AT,O3,µg/m3,2014-02-18 09:00:00 +01:00,13.221888884444445
AT,O3,µg/m3,2014-02-18 10:00:00 +01:00,14.118666665555557
AT,O3,µg/m3,2014-02-18 11:00:00 +01:00,29.144666663333332
AT,O3,µg/m3,2014-02-18 12:00:00 +01:00,45.231799996999996
AT,O3,µg/m3,2014-02-18 13:00:00 +01:00,56.409999998
AT,O3,µg/m3,2014-02-18 14:00:00 +01:00,59.609999996
AT,O3,µg/m3,2014-02-18 15:00:00 +01:00,55.242699996
AT,O3,µg/m3,2014-02-18 16:00:00 +01:00,49.856899997000006
AT,O3,µg/m3,2014-02-18 17:00:00 +01:00,45.656499998
AT,O3,µg/m3,2014-02-18 18:00:00 +01:00,43.36409999799999
AT,O3,µg/m3,2014-02-18 19:00:00 +01:00,42.87077777444444
AT,O3,µg/m3,2014-02-18 20:00:00 +01:00,41.29955555222222
AT,O3,µg/m3,2014-02-18 21:00:00 +01:00,37.511599997
AT,O3,µg/m3,2014-02-18 22:00:00 +01:00,33.489299997
AT,O3,µg/m3,2014-02-18 23:00:00 +01:00,30.61266666333334
AT,O3,µg/m3,2014-02-19 00:00:00 +01:00,24.310333331111114
AT,O3,µg/m3,2014-02-19 01:00:00 +01:00,20.754399995999997
AT,O3,µg/m3,2014-02-19 02:00:00 +01:00,22.485299999
AT,O3,µg/m3,2014-02-19 03:00:00 +01:00,22.558099998000007
AT,O3,µg/m3,2014-02-19 04:00:00 +01:00,22.434599999000003
AT,O3,µg/m3,2014-02-19 05:00:00 +01:00,23.622299999
AT,O3,µg/m3,2014-02-19 06:00:00 +01:00,20.166555553333332
AT,O3,µg/m3,2014-02-19 07:00:00 +01:00,14.51587499625
AT,O3,µg/m3,2014-02-19 08:00:00 +01:00,15.510999998888886
AT,O3,µg/m3,2014-02-19 09:00:00 +01:00,20.23533333111111
AT,O3,µg/m3,2014-02-19 10:00:00 +01:00,23.44833333222222
AT,O3,µg/m3,2014-02-19 11:00:00 +01:00,21.936199999
AT,O3,µg/m3,2014-02-19 12:00:00 +01:00,20.376799998000003
AT,O3,µg/m3,2014-02-19 13:00:00 +01:00,18.769399998
AT,O3,µg/m3,2014-02-19 14:00:00 +01:00,17.679999998999996
AT,O3,µg/m3,2014-02-19 15:00:00 +01:00,19.372699999
AT,O3,µg/m3,2014-02-19 16:00:00 +01:00,28.496899997999996
AT,O3,µg/m3,2014-02-19 17:00:00 +01:00,35.189899998
AT,O3,µg/m3,2014-02-19 18:00:00 +01:00,35.015333328888886
AT,O3,µg/m3,2014-02-19 19:00:00 +01:00,36.216999998888895
AT,O3,µg/m3,2014-02-19 20:00:00 +01:00,37.22909999699999
AT,O3,µg/m3,2014-02-19 21:00:00 +01:00,38.860599997
AT,O3,µg/m3,2014-02-19 22:00:00 +01:00,37.48744444222223
AT,O3,µg/m3,2014-02-19 23:00:00 +01:00,38.12011110666666
AT,O3,µg/m3,2014-02-20 00:00:00 +01:00,40.927099997000006
AT,O3,µg/m3,2014-02-20 01:00:00 +01:00,40.239499997
AT,O3,µg/m3,2014-02-20 02:00:00 +01:00,38.560699999
AT,O3,µg/m3,2014-02-20 03:00:00 +01:00,37.293699999
AT,O3,µg/m3,2014-02-20 04:00:00 +01:00,35.920599997
AT,O3,µg/m3,2014-02-20 05:00:00 +01:00,32.09055555333333
AT,O3,µg/m3,2014-02-20 06:00:00 +01:00,26.0833749975
AT,O3,µg/m3,2014-02-20 07:00:00 +01:00,21.73744444333333
AT,O3,µg/m3,2014-02-20 08:00:00 +01:00,19.525888888888886
