Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
GB,NO2,µg/m3,2014-01-01 00:00:00 +01:00,24.79276538461539
GB,NO2,µg/m3,2014-01-01 01:00:00 +01:00,18.160888333333332
GB,NO2,µg/m3,2014-01-01 02:00:00 +01:00,28.79258636363636
GB,NO2,µg/m3,2014-01-01 03:00:00 +01:00,29.294939999999997
GB,NO2,µg/m3,2014-01-01 04:00:00 +01:00,28.91159384615385
GB,NO2,µg/m3,2014-01-01 05:00:00 +01:00,26.091906153846157
GB,NO2,µg/m3,2014-01-01 06:00:00 +01:00,21.70411692307692
GB,NO2,µg/m3,2014-01-01 07:00:00 +01:00,21.489145384615384
GB,NO2,µg/m3,2014-01-01 08:00:00 +01:00,23.21969923076923
GB,NO2,µg/m3,2014-01-01 09:00:00 +01:00,19.530082307692307
GB,NO2,µg/m3,2014-01-01 10:00:00 +01:00,18.97553
GB,NO2,µg/m3,2014-01-01 11:00:00 +01:00,17.787904615384615
GB,NO2,µg/m3,2014-01-01 12:00:00 +01:00,19.512097692307695
GB,NO2,µg/m3,2014-01-01 13:00:00 +01:00,21.47634461538462
GB,NO2,µg/m3,2014-01-01 14:00:00 +01:00,22.844776153846155
GB,NO2,µg/m3,2014-01-01 15:00:00 +01:00,21.880876153846152
GB,NO2,µg/m3,2014-01-01 16:00:00 +01:00,20.95364384615385
GB,NO2,µg/m3,2014-01-01 17:00:00 +01:00,22.065359230769236
GB,NO2,µg/m3,2014-01-01 18:00:00 +01:00,21.517022307692304
GB,NO2,µg/m3,2014-01-01 19:00:00 +01:00,21.126209230769234
GB,NO2,µg/m3,2014-01-01 20:00:00 +01:00,20.508141538461533
GB,NO2,µg/m3,2014-01-01 21:00:00 +01:00,19.214593846153846
GB,NO2,µg/m3,2014-01-01 22:00:00 +01:00,20.28040692307692
GB,NO2,µg/m3,2014-01-01 23:00:00 +01:00,19.00664692307692
GB,NO2,µg/m3,2014-01-02 00:00:00 +01:00,15.129016153846155
GB,NO2,µg/m3,2014-01-02 01:00:00 +01:00,15.489093846153846
GB,NO2,µg/m3,2014-01-02 02:00:00 +01:00,13.110840000000003
GB,NO2,µg/m3,2014-01-02 03:00:00 +01:00,12.169716153846155
GB,NO2,µg/m3,2014-01-02 04:00:00 +01:00,13.806852307692308
GB,NO2,µg/m3,2014-01-02 05:00:00 +01:00,15.781473076923078
GB,NO2,µg/m3,2014-01-02 06:00:00 +01:00,21.61411923076923
GB,NO2,µg/m3,2014-01-02 07:00:00 +01:00,35.90097230769231
GB,NO2,µg/m3,2014-01-02 08:00:00 +01:00,48.21386769230769
GB,NO2,µg/m3,2014-01-02 09:00:00 +01:00,53.39689153846154
GB,NO2,µg/m3,2014-01-02 10:00:00 +01:00,53.66857538461538
GB,NO2,µg/m3,2014-01-02 11:00:00 +01:00,46.549851666666676
GB,NO2,µg/m3,2014-01-02 12:00:00 +01:00,42.4488576923077
GB,NO2,µg/m3,2014-01-02 13:00:00 +01:00,38.43547538461539
GB,NO2,µg/m3,2014-01-02 14:00:00 +01:00,38.96113166666667
GB,NO2,µg/m3,2014-01-02 15:00:00 +01:00,33.00819583333334
GB,NO2,µg/m3,2014-01-02 16:00:00 +01:00,39.88447083333333
GB,NO2,µg/m3,2014-01-02 17:00:00 +01:00,44.812785
GB,NO2,µg/m3,2014-01-02 18:00:00 +01:00,47.67854499999999
GB,NO2,µg/m3,2014-01-02 19:00:00 +01:00,44.489690833333334
GB,NO2,µg/m3,2014-01-02 20:00:00 +01:00,38.732546666666664
GB,NO2,µg/m3,2014-01-02 21:00:00 +01:00,30.653989166666666
GB,NO2,µg/m3,2014-01-02 22:00:00 +01:00,24.41099083333333
GB,NO2,µg/m3,2014-01-02 23:00:00 +01:00,22.406555384615388
GB,NO2,µg/m3,2014-01-03 00:00:00 +01:00,16.990907692307694
GB,NO2,µg/m3,2014-01-03 01:00:00 +01:00,13.703113076923076
GB,NO2,µg/m3,2014-01-03 02:00:00 +01:00,10.67948818181818
GB,NO2,µg/m3,2014-01-03 03:00:00 +01:00,9.458010769230768
GB,NO2,µg/m3,2014-01-03 04:00:00 +01:00,10.265270769230769
GB,NO2,µg/m3,2014-01-03 05:00:00 +01:00,13.735206923076923
GB,NO2,µg/m3,2014-01-03 06:00:00 +01:00,18.751070000000006
GB,NO2,µg/m3,2014-01-03 07:00:00 +01:00,30.525119230769228
GB,NO2,µg/m3,2014-01-03 08:00:00 +01:00,30.98904615384615
GB,NO2,µg/m3,2014-01-03 09:00:00 +01:00,43.85590461538462
GB,NO2,µg/m3,2014-01-03 10:00:00 +01:00,44.854193846153834
GB,NO2,µg/m3,2014-01-03 11:00:00 +01:00,37.30418916666667
GB,NO2,µg/m3,2014-01-03 12:00:00 +01:00,34.93685153846154
GB,NO2,µg/m3,2014-01-03 13:00:00 +01:00,30.953739999999996
GB,NO2,µg/m3,2014-01-03 14:00:00 +01:00,32.06519692307693
GB,NO2,µg/m3,2014-01-03 15:00:00 +01:00,32.50405249999999
GB,NO2,µg/m3,2014-01-03 16:00:00 +01:00,34.282445384615386
GB,NO2,µg/m3,2014-01-03 17:00:00 +01:00,35.40850230769231
GB,NO2,µg/m3,2014-01-03 18:00:00 +01:00,37.47496
GB,NO2,µg/m3,2014-01-03 19:00:00 +01:00,36.410544615384616
GB,NO2,µg/m3,2014-01-03 20:00:00 +01:00,32.17810615384615
GB,NO2,µg/m3,2014-01-03 21:00:00 +01:00,25.300316153846158
GB,NO2,µg/m3,2014-01-03 22:00:00 +01:00,21.689331538461538
GB,NO2,µg/m3,2014-01-03 23:00:00 +01:00,22.59416538461538
GB,NO2,µg/m3,2014-01-04 00:00:00 +01:00,21.507313076923076
GB,NO2,µg/m3,2014-01-04 01:00:00 +01:00,21.04677
GB,NO2,µg/m3,2014-01-04 02:00:00 +01:00,18.273966363636365
GB,NO2,µg/m3,2014-01-04 03:00:00 +01:00,20.550660000000008
GB,NO2,µg/m3,2014-01-04 04:00:00 +01:00,16.406528461538464
GB,NO2,µg/m3,2014-01-04 05:00:00 +01:00,15.581763846153848
GB,NO2,µg/m3,2014-01-04 06:00:00 +01:00,18.118104615384613
GB,NO2,µg/m3,2014-01-04 07:00:00 +01:00,20.391810769230766
GB,NO2,µg/m3,2014-01-04 08:00:00 +01:00,23.212013076923082
GB,NO2,µg/m3,2014-01-04 09:00:00 +01:00,22.31218230769231
GB,NO2,µg/m3,2014-01-04 10:00:00 +01:00,25.732577692307693
GB,NO2,µg/m3,2014-01-04 11:00:00 +01:00,32.384400769230766
GB,NO2,µg/m3,2014-01-04 12:00:00 +01:00,33.703216923076916
GB,NO2,µg/m3,2014-01-04 13:00:00 +01:00,36.75924461538461
GB,NO2,µg/m3,2014-01-04 14:00:00 +01:00,33.64727538461538
GB,NO2,µg/m3,2014-01-04 15:00:00 +01:00,40.13175230769231
GB,NO2,µg/m3,2014-01-04 16:00:00 +01:00,49.55327846153845
GB,NO2,µg/m3,2014-01-04 17:00:00 +01:00,50.486875384615395
GB,NO2,µg/m3,2014-01-04 18:00:00 +01:00,64.54455846153846
GB,NO2,µg/m3,2014-01-04 19:00:00 +01:00,69.72254076923076
GB,NO2,µg/m3,2014-01-04 20:00:00 +01:00,64.16095538461538
GB,NO2,µg/m3,2014-01-04 21:00:00 +01:00,56.13776
GB,NO2,µg/m3,2014-01-04 22:00:00 +01:00,45.789590000000004
GB,NO2,µg/m3,2014-01-04 23:00:00 +01:00,47.94199923076922
GB,NO2,µg/m3,2014-01-05 00:00:00 +01:00,49.31348153846154
GB,NO2,µg/m3,2014-01-05 01:00:00 +01:00,45.13044000000001
GB,NO2,µg/m3,2014-01-05 02:00:00 +01:00,42.45124181818182
GB,NO2,µg/m3,2014-01-05 03:00:00 +01:00,39.99670076923076
GB,NO2,µg/m3,2014-01-05 04:00:00 +01:00,37.48901
GB,NO2,µg/m3,2014-01-05 05:00:00 +01:00,35.37867615384616
GB,NO2,µg/m3,2014-01-05 06:00:00 +01:00,39.440420769230755
GB,NO2,µg/m3,2014-01-05 07:00:00 +01:00,44.05248923076923
GB,NO2,µg/m3,2014-01-05 08:00:00 +01:00,56.23636307692308
GB,NO2,µg/m3,2014-01-05 09:00:00 +01:00,62.57858153846154
GB,NO2,µg/m3,2014-01-05 10:00:00 +01:00,61.00540384615385
GB,NO2,µg/m3,2014-01-05 11:00:00 +01:00,53.1073676923077
GB,NO2,µg/m3,2014-01-05 12:00:00 +01:00,49.71679923076923
GB,NO2,µg/m3,2014-01-05 13:00:00 +01:00,49.25044307692307
GB,NO2,µg/m3,2014-01-05 14:00:00 +01:00,45.3049923076923
GB,NO2,µg/m3,2014-01-05 15:00:00 +01:00,40.64669538461537
GB,NO2,µg/m3,2014-01-05 16:00:00 +01:00,42.07823692307693
GB,NO2,µg/m3,2014-01-05 17:00:00 +01:00,32.17387846153846
GB,NO2,µg/m3,2014-01-05 18:00:00 +01:00,27.96946692307692
GB,NO2,µg/m3,2014-01-05 19:00:00 +01:00,28.471313846153855
GB,NO2,µg/m3,2014-01-05 20:00:00 +01:00,26.059100769230763
GB,NO2,µg/m3,2014-01-05 21:00:00 +01:00,25.960275384615386
GB,NO2,µg/m3,2014-01-05 22:00:00 +01:00,20.864382307692306
GB,NO2,µg/m3,2014-01-05 23:00:00 +01:00,18.97542076923077
GB,NO2,µg/m3,2014-01-06 00:00:00 +01:00,14.550924615384616
GB,NO2,µg/m3,2014-01-06 01:00:00 +01:00,12.826768333333334
GB,NO2,µg/m3,2014-01-06 02:00:00 +01:00,13.083818181818181
GB,NO2,µg/m3,2014-01-06 03:00:00 +01:00,9.131563846153846
GB,NO2,µg/m3,2014-01-06 04:00:00 +01:00,10.313488461538462
GB,NO2,µg/m3,2014-01-06 05:00:00 +01:00,12.033412307692306
GB,NO2,µg/m3,2014-01-06 06:00:00 +01:00,14.766484615384616
GB,NO2,µg/m3,2014-01-06 07:00:00 +01:00,26.189666153846154
GB,NO2,µg/m3,2014-01-06 08:00:00 +01:00,32.742884615384625
GB,NO2,µg/m3,2014-01-06 09:00:00 +01:00,45.64835923076922
GB,NO2,µg/m3,2014-01-06 10:00:00 +01:00,44.88339769230769
GB,NO2,µg/m3,2014-01-06 11:00:00 +01:00,43.62419923076922
GB,NO2,µg/m3,2014-01-06 12:00:00 +01:00,34.92001916666666
GB,NO2,µg/m3,2014-01-06 13:00:00 +01:00,31.580635833333332
GB,NO2,µg/m3,2014-01-06 14:00:00 +01:00,29.70293923076923
GB,NO2,µg/m3,2014-01-06 15:00:00 +01:00,28.947784615384613
GB,NO2,µg/m3,2014-01-06 16:00:00 +01:00,36.39917769230769
GB,NO2,µg/m3,2014-01-06 17:00:00 +01:00,36.98267615384616
GB,NO2,µg/m3,2014-01-06 18:00:00 +01:00,34.54618615384615
GB,NO2,µg/m3,2014-01-06 19:00:00 +01:00,31.522892307692306
GB,NO2,µg/m3,2014-01-06 20:00:00 +01:00,28.358696923076927
GB,NO2,µg/m3,2014-01-06 21:00:00 +01:00,23.729564615384618
GB,NO2,µg/m3,2014-01-06 22:00:00 +01:00,19.812470769230767
GB,NO2,µg/m3,2014-01-06 23:00:00 +01:00,17.947710769230767
GB,NO2,µg/m3,2014-01-07 00:00:00 +01:00,14.134920000000001
GB,NO2,µg/m3,2014-01-07 01:00:00 +01:00,13.596846153846155
GB,NO2,µg/m3,2014-01-07 02:00:00 +01:00,11.56218
GB,NO2,µg/m3,2014-01-07 03:00:00 +01:00,9.243653076923076
GB,NO2,µg/m3,2014-01-07 04:00:00 +01:00,8.372005384615385
GB,NO2,µg/m3,2014-01-07 05:00:00 +01:00,10.106754615384618
GB,NO2,µg/m3,2014-01-07 06:00:00 +01:00,13.550356923076926
GB,NO2,µg/m3,2014-01-07 07:00:00 +01:00,23.20520846153846
GB,NO2,µg/m3,2014-01-07 08:00:00 +01:00,32.577340769230766
GB,NO2,µg/m3,2014-01-07 09:00:00 +01:00,37.784638461538464
GB,NO2,µg/m3,2014-01-07 10:00:00 +01:00,34.21539846153846
GB,NO2,µg/m3,2014-01-07 11:00:00 +01:00,36.822246153846166
GB,NO2,µg/m3,2014-01-07 12:00:00 +01:00,42.907968461538466
GB,NO2,µg/m3,2014-01-07 13:00:00 +01:00,38.80605846153846
GB,NO2,µg/m3,2014-01-07 14:00:00 +01:00,36.92000384615385
GB,NO2,µg/m3,2014-01-07 15:00:00 +01:00,34.49877923076922
GB,NO2,µg/m3,2014-01-07 16:00:00 +01:00,40.386114615384614
GB,NO2,µg/m3,2014-01-07 17:00:00 +01:00,41.62320769230769
GB,NO2,µg/m3,2014-01-07 18:00:00 +01:00,43.300066153846146
GB,NO2,µg/m3,2014-01-07 19:00:00 +01:00,47.34618230769232
GB,NO2,µg/m3,2014-01-07 20:00:00 +01:00,42.52028307692308
GB,NO2,µg/m3,2014-01-07 21:00:00 +01:00,36.8101823076923
GB,NO2,µg/m3,2014-01-07 22:00:00 +01:00,29.41292692307692
GB,NO2,µg/m3,2014-01-07 23:00:00 +01:00,35.371577692307696
GB,NO2,µg/m3,2014-01-08 00:00:00 +01:00,25.76887846153846
GB,NO2,µg/m3,2014-01-08 01:00:00 +01:00,21.968446153846152
GB,NO2,µg/m3,2014-01-08 02:00:00 +01:00,19.450545454545455
GB,NO2,µg/m3,2014-01-08 03:00:00 +01:00,14.748758461538461
GB,NO2,µg/m3,2014-01-08 04:00:00 +01:00,16.563831538461535
GB,NO2,µg/m3,2014-01-08 05:00:00 +01:00,21.08362153846154
GB,NO2,µg/m3,2014-01-08 06:00:00 +01:00,24.421339230769227
GB,NO2,µg/m3,2014-01-08 07:00:00 +01:00,44.145245384615386
GB,NO2,µg/m3,2014-01-08 08:00:00 +01:00,56.327870000000004
GB,NO2,µg/m3,2014-01-08 09:00:00 +01:00,67.4722276923077
GB,NO2,µg/m3,2014-01-08 10:00:00 +01:00,61.44877461538461
GB,NO2,µg/m3,2014-01-08 11:00:00 +01:00,54.17799923076923
GB,NO2,µg/m3,2014-01-08 12:00:00 +01:00,48.15417615384615
GB,NO2,µg/m3,2014-01-08 13:00:00 +01:00,46.879567692307695
GB,NO2,µg/m3,2014-01-08 14:00:00 +01:00,55.31873076923076
GB,NO2,µg/m3,2014-01-08 15:00:00 +01:00,56.98006846153846
GB,NO2,µg/m3,2014-01-08 16:00:00 +01:00,61.31368384615385
GB,NO2,µg/m3,2014-01-08 17:00:00 +01:00,65.35641461538462
GB,NO2,µg/m3,2014-01-08 18:00:00 +01:00,65.55803615384615
GB,NO2,µg/m3,2014-01-08 19:00:00 +01:00,58.384467692307695
GB,NO2,µg/m3,2014-01-08 20:00:00 +01:00,48.68474692307693
GB,NO2,µg/m3,2014-01-08 21:00:00 +01:00,40.21674846153846
GB,NO2,µg/m3,2014-01-08 22:00:00 +01:00,35.94175923076923
GB,NO2,µg/m3,2014-01-08 23:00:00 +01:00,30.379990000000003
