Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm25 (µg/m3)
GB,PM2.5,µg/m3,2014-01-01 00:00:00 +01:00,7.585454545454545
GB,PM2.5,µg/m3,2014-01-01 01:00:00 +01:00,16.037
GB,PM2.5,µg/m3,2014-01-01 02:00:00 +01:00,5.573250000000001
GB,PM2.5,µg/m3,2014-01-01 03:00:00 +01:00,4.582249999999999
GB,PM2.5,µg/m3,2014-01-01 04:00:00 +01:00,5.348249999999999
GB,PM2.5,µg/m3,2014-01-01 05:00:00 +01:00,5.972625
GB,PM2.5,µg/m3,2014-01-01 06:00:00 +01:00,5.9521250000000006
GB,PM2.5,µg/m3,2014-01-01 07:00:00 +01:00,5.938999999999999
GB,PM2.5,µg/m3,2014-01-01 08:00:00 +01:00,7.468500000000001
GB,PM2.5,µg/m3,2014-01-01 09:00:00 +01:00,6.9476249999999995
GB,PM2.5,µg/m3,2014-01-01 10:00:00 +01:00,6.346749999999999
GB,PM2.5,µg/m3,2014-01-01 11:00:00 +01:00,5.461375
GB,PM2.5,µg/m3,2014-01-01 12:00:00 +01:00,3.9777500000000003
GB,PM2.5,µg/m3,2014-01-01 13:00:00 +01:00,2.4816249999999997
GB,PM2.5,µg/m3,2014-01-01 14:00:00 +01:00,3.3476250000000003
GB,PM2.5,µg/m3,2014-01-01 15:00:00 +01:00,3.5773750000000004
GB,PM2.5,µg/m3,2014-01-01 16:00:00 +01:00,4.197625
GB,PM2.5,µg/m3,2014-01-01 17:00:00 +01:00,3.6620000000000004
GB,PM2.5,µg/m3,2014-01-01 18:00:00 +01:00,3.4499999999999997
GB,PM2.5,µg/m3,2014-01-01 19:00:00 +01:00,5.28125
GB,PM2.5,µg/m3,2014-01-01 20:00:00 +01:00,4.942374999999999
GB,PM2.5,µg/m3,2014-01-01 21:00:00 +01:00,5.647125
GB,PM2.5,µg/m3,2014-01-01 22:00:00 +01:00,3.88575
GB,PM2.5,µg/m3,2014-01-01 23:00:00 +01:00,5.2075000000000005
GB,PM2.5,µg/m3,2014-01-02 00:00:00 +01:00,5.5106363636363636
GB,PM2.5,µg/m3,2014-01-02 01:00:00 +01:00,6.297375000000001
GB,PM2.5,µg/m3,2014-01-02 02:00:00 +01:00,5.49975
GB,PM2.5,µg/m3,2014-01-02 03:00:00 +01:00,3.6422499999999998
GB,PM2.5,µg/m3,2014-01-02 04:00:00 +01:00,4.078875
GB,PM2.5,µg/m3,2014-01-02 05:00:00 +01:00,2.414
GB,PM2.5,µg/m3,2014-01-02 06:00:00 +01:00,2.37925
GB,PM2.5,µg/m3,2014-01-02 07:00:00 +01:00,4.306875
GB,PM2.5,µg/m3,2014-01-02 08:00:00 +01:00,4.778
GB,PM2.5,µg/m3,2014-01-02 09:00:00 +01:00,5.5253749999999995
GB,PM2.5,µg/m3,2014-01-02 10:00:00 +01:00,5.76375
GB,PM2.5,µg/m3,2014-01-02 11:00:00 +01:00,6.784
GB,PM2.5,µg/m3,2014-01-02 12:00:00 +01:00,6.770857142857143
GB,PM2.5,µg/m3,2014-01-02 13:00:00 +01:00,7.524857142857143
GB,PM2.5,µg/m3,2014-01-02 14:00:00 +01:00,7.509999999999999
GB,PM2.5,µg/m3,2014-01-02 15:00:00 +01:00,8.952142857142858
GB,PM2.5,µg/m3,2014-01-02 16:00:00 +01:00,10.099142857142857
GB,PM2.5,µg/m3,2014-01-02 17:00:00 +01:00,8.426
GB,PM2.5,µg/m3,2014-01-02 18:00:00 +01:00,9.317428571428573
GB,PM2.5,µg/m3,2014-01-02 19:00:00 +01:00,8.880999999999998
GB,PM2.5,µg/m3,2014-01-02 20:00:00 +01:00,8.764714285714287
GB,PM2.5,µg/m3,2014-01-02 21:00:00 +01:00,9.458
GB,PM2.5,µg/m3,2014-01-02 22:00:00 +01:00,8.977
GB,PM2.5,µg/m3,2014-01-02 23:00:00 +01:00,7.163714285714286
GB,PM2.5,µg/m3,2014-01-03 00:00:00 +01:00,7.424555555555555
GB,PM2.5,µg/m3,2014-01-03 01:00:00 +01:00,3.431285714285714
GB,PM2.5,µg/m3,2014-01-03 02:00:00 +01:00,3.2574285714285716
GB,PM2.5,µg/m3,2014-01-03 03:00:00 +01:00,2.217
GB,PM2.5,µg/m3,2014-01-03 04:00:00 +01:00,5.238428571428572
GB,PM2.5,µg/m3,2014-01-03 05:00:00 +01:00,7.703428571428572
GB,PM2.5,µg/m3,2014-01-03 06:00:00 +01:00,8.970428571428572
GB,PM2.5,µg/m3,2014-01-03 07:00:00 +01:00,11.545
GB,PM2.5,µg/m3,2014-01-03 08:00:00 +01:00,6.367714285714285
GB,PM2.5,µg/m3,2014-01-03 09:00:00 +01:00,3.8460000000000005
GB,PM2.5,µg/m3,2014-01-03 10:00:00 +01:00,4.781428571428572
GB,PM2.5,µg/m3,2014-01-03 11:00:00 +01:00,4.997714285714286
GB,PM2.5,µg/m3,2014-01-03 12:00:00 +01:00,6.807571428571428
GB,PM2.5,µg/m3,2014-01-03 13:00:00 +01:00,8.186857142857143
GB,PM2.5,µg/m3,2014-01-03 14:00:00 +01:00,13.0578
GB,PM2.5,µg/m3,2014-01-03 15:00:00 +01:00,6.735500000000001
GB,PM2.5,µg/m3,2014-01-03 16:00:00 +01:00,8.833142857142857
GB,PM2.5,µg/m3,2014-01-03 17:00:00 +01:00,8.551857142857143
GB,PM2.5,µg/m3,2014-01-03 18:00:00 +01:00,7.743571428571429
GB,PM2.5,µg/m3,2014-01-03 19:00:00 +01:00,6.960285714285713
GB,PM2.5,µg/m3,2014-01-03 20:00:00 +01:00,8.846714285714286
GB,PM2.5,µg/m3,2014-01-03 21:00:00 +01:00,10.67357142857143
GB,PM2.5,µg/m3,2014-01-03 22:00:00 +01:00,9.364999999999998
GB,PM2.5,µg/m3,2014-01-03 23:00:00 +01:00,10.279
GB,PM2.5,µg/m3,2014-01-04 00:00:00 +01:00,9.1483
GB,PM2.5,µg/m3,2014-01-04 01:00:00 +01:00,7.958571428571429
GB,PM2.5,µg/m3,2014-01-04 02:00:00 +01:00,7.1817142857142855
GB,PM2.5,µg/m3,2014-01-04 03:00:00 +01:00,6.210571428571428
GB,PM2.5,µg/m3,2014-01-04 04:00:00 +01:00,7.032285714285714
GB,PM2.5,µg/m3,2014-01-04 05:00:00 +01:00,4.748
GB,PM2.5,µg/m3,2014-01-04 06:00:00 +01:00,3.3194285714285714
GB,PM2.5,µg/m3,2014-01-04 07:00:00 +01:00,2.863571428571429
GB,PM2.5,µg/m3,2014-01-04 08:00:00 +01:00,4.056142857142857
GB,PM2.5,µg/m3,2014-01-04 09:00:00 +01:00,6.5854285714285705
GB,PM2.5,µg/m3,2014-01-04 10:00:00 +01:00,8.302142857142856
GB,PM2.5,µg/m3,2014-01-04 11:00:00 +01:00,8.176571428571428
GB,PM2.5,µg/m3,2014-01-04 12:00:00 +01:00,7.778714285714286
GB,PM2.5,µg/m3,2014-01-04 13:00:00 +01:00,6.753142857142857
GB,PM2.5,µg/m3,2014-01-04 14:00:00 +01:00,6.040571428571428
GB,PM2.5,µg/m3,2014-01-04 15:00:00 +01:00,4.431
GB,PM2.5,µg/m3,2014-01-04 16:00:00 +01:00,4.122571428571429
GB,PM2.5,µg/m3,2014-01-04 17:00:00 +01:00,4.689857142857143
GB,PM2.5,µg/m3,2014-01-04 18:00:00 +01:00,5.399714285714286
GB,PM2.5,µg/m3,2014-01-04 19:00:00 +01:00,8.969857142857142
GB,PM2.5,µg/m3,2014-01-04 20:00:00 +01:00,10.303571428571429
GB,PM2.5,µg/m3,2014-01-04 21:00:00 +01:00,10.570285714285713
GB,PM2.5,µg/m3,2014-01-04 22:00:00 +01:00,9.012285714285714
GB,PM2.5,µg/m3,2014-01-04 23:00:00 +01:00,9.223285714285712
GB,PM2.5,µg/m3,2014-01-05 00:00:00 +01:00,8.756400000000001
GB,PM2.5,µg/m3,2014-01-05 01:00:00 +01:00,8.200714285714286
GB,PM2.5,µg/m3,2014-01-05 02:00:00 +01:00,8.984857142857143
GB,PM2.5,µg/m3,2014-01-05 03:00:00 +01:00,6.435142857142857
GB,PM2.5,µg/m3,2014-01-05 04:00:00 +01:00,6.933714285714286
GB,PM2.5,µg/m3,2014-01-05 05:00:00 +01:00,6.034
GB,PM2.5,µg/m3,2014-01-05 06:00:00 +01:00,6.116714285714286
GB,PM2.5,µg/m3,2014-01-05 07:00:00 +01:00,5.6888571428571435
GB,PM2.5,µg/m3,2014-01-05 08:00:00 +01:00,5.090571428571429
GB,PM2.5,µg/m3,2014-01-05 09:00:00 +01:00,6.664000000000001
GB,PM2.5,µg/m3,2014-01-05 10:00:00 +01:00,7.161714285714287
GB,PM2.5,µg/m3,2014-01-05 11:00:00 +01:00,5.616428571428572
GB,PM2.5,µg/m3,2014-01-05 12:00:00 +01:00,8.355857142857143
GB,PM2.5,µg/m3,2014-01-05 13:00:00 +01:00,8.724857142857143
GB,PM2.5,µg/m3,2014-01-05 14:00:00 +01:00,8.103571428571428
GB,PM2.5,µg/m3,2014-01-05 15:00:00 +01:00,6.522285714285713
GB,PM2.5,µg/m3,2014-01-05 16:00:00 +01:00,7.393714285714286
GB,PM2.5,µg/m3,2014-01-05 17:00:00 +01:00,5.636857142857143
GB,PM2.5,µg/m3,2014-01-05 18:00:00 +01:00,5.226857142857143
GB,PM2.5,µg/m3,2014-01-05 19:00:00 +01:00,4.668428571428572
GB,PM2.5,µg/m3,2014-01-05 20:00:00 +01:00,5.015714285714286
GB,PM2.5,µg/m3,2014-01-05 21:00:00 +01:00,4.671428571428572
GB,PM2.5,µg/m3,2014-01-05 22:00:00 +01:00,2.7002857142857146
GB,PM2.5,µg/m3,2014-01-05 23:00:00 +01:00,4.078285714285714
GB,PM2.5,µg/m3,2014-01-06 00:00:00 +01:00,4.551399999999999
GB,PM2.5,µg/m3,2014-01-06 01:00:00 +01:00,1.5125714285714287
GB,PM2.5,µg/m3,2014-01-06 02:00:00 +01:00,0.911857142857143
GB,PM2.5,µg/m3,2014-01-06 03:00:00 +01:00,3.286142857142857
GB,PM2.5,µg/m3,2014-01-06 04:00:00 +01:00,6.623857142857143
GB,PM2.5,µg/m3,2014-01-06 05:00:00 +01:00,5.227833333333334
GB,PM2.5,µg/m3,2014-01-06 06:00:00 +01:00,6.231714285714284
GB,PM2.5,µg/m3,2014-01-06 07:00:00 +01:00,8.187428571428573
GB,PM2.5,µg/m3,2014-01-06 08:00:00 +01:00,6.597
GB,PM2.5,µg/m3,2014-01-06 09:00:00 +01:00,6.735142857142857
GB,PM2.5,µg/m3,2014-01-06 10:00:00 +01:00,5.003142857142858
GB,PM2.5,µg/m3,2014-01-06 11:00:00 +01:00,8.377571428571429
GB,PM2.5,µg/m3,2014-01-06 12:00:00 +01:00,11.130714285714285
GB,PM2.5,µg/m3,2014-01-06 13:00:00 +01:00,12.452428571428571
GB,PM2.5,µg/m3,2014-01-06 14:00:00 +01:00,13.927285714285714
GB,PM2.5,µg/m3,2014-01-06 15:00:00 +01:00,11.591285714285716
GB,PM2.5,µg/m3,2014-01-06 16:00:00 +01:00,11.077
GB,PM2.5,µg/m3,2014-01-06 17:00:00 +01:00,12.622857142857141
GB,PM2.5,µg/m3,2014-01-06 18:00:00 +01:00,13.181857142857142
GB,PM2.5,µg/m3,2014-01-06 19:00:00 +01:00,12.453857142857142
GB,PM2.5,µg/m3,2014-01-06 20:00:00 +01:00,11.466142857142858
GB,PM2.5,µg/m3,2014-01-06 21:00:00 +01:00,10.016
GB,PM2.5,µg/m3,2014-01-06 22:00:00 +01:00,9.247428571428571
GB,PM2.5,µg/m3,2014-01-06 23:00:00 +01:00,8.032285714285715
GB,PM2.5,µg/m3,2014-01-07 00:00:00 +01:00,8.7281
GB,PM2.5,µg/m3,2014-01-07 01:00:00 +01:00,7.900714285714287
GB,PM2.5,µg/m3,2014-01-07 02:00:00 +01:00,6.856571428571428
GB,PM2.5,µg/m3,2014-01-07 03:00:00 +01:00,5.509857142857142
GB,PM2.5,µg/m3,2014-01-07 04:00:00 +01:00,5.640142857142857
GB,PM2.5,µg/m3,2014-01-07 05:00:00 +01:00,7.897285714285715
GB,PM2.5,µg/m3,2014-01-07 06:00:00 +01:00,7.785428571428571
GB,PM2.5,µg/m3,2014-01-07 07:00:00 +01:00,8.96642857142857
GB,PM2.5,µg/m3,2014-01-07 08:00:00 +01:00,9.600142857142858
GB,PM2.5,µg/m3,2014-01-07 09:00:00 +01:00,9.739857142857144
GB,PM2.5,µg/m3,2014-01-07 10:00:00 +01:00,8.554857142857143
GB,PM2.5,µg/m3,2014-01-07 11:00:00 +01:00,7.941571428571429
GB,PM2.5,µg/m3,2014-01-07 12:00:00 +01:00,5.6337142857142855
GB,PM2.5,µg/m3,2014-01-07 13:00:00 +01:00,8.803571428571429
GB,PM2.5,µg/m3,2014-01-07 14:00:00 +01:00,9.114714285714287
GB,PM2.5,µg/m3,2014-01-07 15:00:00 +01:00,9.734142857142857
GB,PM2.5,µg/m3,2014-01-07 16:00:00 +01:00,10.40857142857143
GB,PM2.5,µg/m3,2014-01-07 17:00:00 +01:00,11.597428571428575
GB,PM2.5,µg/m3,2014-01-07 18:00:00 +01:00,9.817142857142857
GB,PM2.5,µg/m3,2014-01-07 19:00:00 +01:00,11.18142857142857
GB,PM2.5,µg/m3,2014-01-07 20:00:00 +01:00,12.791
GB,PM2.5,µg/m3,2014-01-07 21:00:00 +01:00,10.789285714285715
GB,PM2.5,µg/m3,2014-01-07 22:00:00 +01:00,6.623571428571429
GB,PM2.5,µg/m3,2014-01-07 23:00:00 +01:00,6.731714285714285
GB,PM2.5,µg/m3,2014-01-08 00:00:00 +01:00,6.958222222222222
GB,PM2.5,µg/m3,2014-01-08 01:00:00 +01:00,4.439857142857143
GB,PM2.5,µg/m3,2014-01-08 02:00:00 +01:00,3.436142857142857
GB,PM2.5,µg/m3,2014-01-08 03:00:00 +01:00,4.332714285714286
GB,PM2.5,µg/m3,2014-01-08 04:00:00 +01:00,3.049285714285714
GB,PM2.5,µg/m3,2014-01-08 05:00:00 +01:00,4.281714285714286
GB,PM2.5,µg/m3,2014-01-08 06:00:00 +01:00,3.689428571428571
GB,PM2.5,µg/m3,2014-01-08 07:00:00 +01:00,5.370142857142858
GB,PM2.5,µg/m3,2014-01-08 08:00:00 +01:00,7.61442857142857
GB,PM2.5,µg/m3,2014-01-08 09:00:00 +01:00,9.922
GB,PM2.5,µg/m3,2014-01-08 10:00:00 +01:00,10.689
GB,PM2.5,µg/m3,2014-01-08 11:00:00 +01:00,11.273666666666665
GB,PM2.5,µg/m3,2014-01-08 12:00:00 +01:00,11.326
GB,PM2.5,µg/m3,2014-01-08 13:00:00 +01:00,10.768500000000001
GB,PM2.5,µg/m3,2014-01-08 14:00:00 +01:00,13.4895
GB,PM2.5,µg/m3,2014-01-08 15:00:00 +01:00,12.839
GB,PM2.5,µg/m3,2014-01-08 16:00:00 +01:00,12.594666666666669
GB,PM2.5,µg/m3,2014-01-08 17:00:00 +01:00,12.126
GB,PM2.5,µg/m3,2014-01-08 18:00:00 +01:00,12.393
GB,PM2.5,µg/m3,2014-01-08 19:00:00 +01:00,10.71
GB,PM2.5,µg/m3,2014-01-08 20:00:00 +01:00,13.456833333333334
GB,PM2.5,µg/m3,2014-01-08 21:00:00 +01:00,13.845833333333331
GB,PM2.5,µg/m3,2014-01-08 22:00:00 +01:00,15.863333333333335
GB,PM2.5,µg/m3,2014-01-08 23:00:00 +01:00,13.492166666666664
GB,PM2.5,µg/m3,2014-01-09 00:00:00 +01:00,7.4846666666666675
GB,PM2.5,µg/m3,2014-01-09 01:00:00 +01:00,7.362000000000001
GB,PM2.5,µg/m3,2014-01-09 02:00:00 +01:00,7.218000000000001
GB,PM2.5,µg/m3,2014-01-09 03:00:00 +01:00,8.056500000000002
GB,PM2.5,µg/m3,2014-01-09 04:00:00 +01:00,8.377
GB,PM2.5,µg/m3,2014-01-09 05:00:00 +01:00,5.523
GB,PM2.5,µg/m3,2014-01-09 06:00:00 +01:00,4.931
GB,PM2.5,µg/m3,2014-01-09 07:00:00 +01:00,5.927833333333333
GB,PM2.5,µg/m3,2014-01-09 08:00:00 +01:00,4.8585
GB,PM2.5,µg/m3,2014-01-09 09:00:00 +01:00,4.941833333333334
GB,PM2.5,µg/m3,2014-01-09 10:00:00 +01:00,5.843
GB,PM2.5,µg/m3,2014-01-09 11:00:00 +01:00,4.637333333333333
GB,PM2.5,µg/m3,2014-01-09 12:00:00 +01:00,2.647714285714286
GB,PM2.5,µg/m3,2014-01-09 13:00:00 +01:00,4.407571428571428
GB,PM2.5,µg/m3,2014-01-09 14:00:00 +01:00,5.548285714285714
GB,PM2.5,µg/m3,2014-01-09 15:00:00 +01:00,6.353428571428572
GB,PM2.5,µg/m3,2014-01-09 16:00:00 +01:00,6.555571428571429
GB,PM2.5,µg/m3,2014-01-09 17:00:00 +01:00,7.62057142857143
GB,PM2.5,µg/m3,2014-01-09 18:00:00 +01:00,8.779428571428571
GB,PM2.5,µg/m3,2014-01-09 19:00:00 +01:00,10.837571428571428
GB,PM2.5,µg/m3,2014-01-09 20:00:00 +01:00,11.383285714285716
GB,PM2.5,µg/m3,2014-01-09 21:00:00 +01:00,10.964428571428572
GB,PM2.5,µg/m3,2014-01-09 22:00:00 +01:00,9.38042857142857
GB,PM2.5,µg/m3,2014-01-09 23:00:00 +01:00,9.689571428571428
GB,PM2.5,µg/m3,2014-01-10 00:00:00 +01:00,8.653200000000002
GB,PM2.5,µg/m3,2014-01-10 01:00:00 +01:00,7.966714285714285
GB,PM2.5,µg/m3,2014-01-10 02:00:00 +01:00,5.966
GB,PM2.5,µg/m3,2014-01-10 03:00:00 +01:00,6.035428571428571
GB,PM2.5,µg/m3,2014-01-10 04:00:00 +01:00,5.3792857142857144
GB,PM2.5,µg/m3,2014-01-10 05:00:00 +01:00,4.629714285714286
GB,PM2.5,µg/m3,2014-01-10 06:00:00 +01:00,4.457571428571429
GB,PM2.5,µg/m3,2014-01-10 07:00:00 +01:00,6.341571428571427
GB,PM2.5,µg/m3,2014-01-10 08:00:00 +01:00,9.145999999999999
GB,PM2.5,µg/m3,2014-01-10 09:00:00 +01:00,11.938285714285714
GB,PM2.5,µg/m3,2014-01-10 10:00:00 +01:00,13.614142857142857
GB,PM2.5,µg/m3,2014-01-10 11:00:00 +01:00,13.81242857142857
GB,PM2.5,µg/m3,2014-01-10 12:00:00 +01:00,12.797714285714287
GB,PM2.5,µg/m3,2014-01-10 13:00:00 +01:00,9.310714285714285
GB,PM2.5,µg/m3,2014-01-10 14:00:00 +01:00,8.77742857142857
GB,PM2.5,µg/m3,2014-01-10 15:00:00 +01:00,10.725285714285715
GB,PM2.5,µg/m3,2014-01-10 16:00:00 +01:00,10.479714285714284
GB,PM2.5,µg/m3,2014-01-10 17:00:00 +01:00,11.54742857142857
GB,PM2.5,µg/m3,2014-01-10 18:00:00 +01:00,11.025
GB,PM2.5,µg/m3,2014-01-10 19:00:00 +01:00,11.274285714285714
GB,PM2.5,µg/m3,2014-01-10 20:00:00 +01:00,10.118428571428572
GB,PM2.5,µg/m3,2014-01-10 21:00:00 +01:00,10.406571428571429
GB,PM2.5,µg/m3,2014-01-10 22:00:00 +01:00,11.043000000000001
GB,PM2.5,µg/m3,2014-01-10 23:00:00 +01:00,9.934857142857144
GB,PM2.5,µg/m3,2014-01-11 00:00:00 +01:00,8.1105
GB,PM2.5,µg/m3,2014-01-11 01:00:00 +01:00,6.472142857142857
GB,PM2.5,µg/m3,2014-01-11 02:00:00 +01:00,6.714714285714286
GB,PM2.5,µg/m3,2014-01-11 03:00:00 +01:00,7.978571428571428
GB,PM2.5,µg/m3,2014-01-11 04:00:00 +01:00,7.7004285714285725
GB,PM2.5,µg/m3,2014-01-11 05:00:00 +01:00,7.016428571428571
GB,PM2.5,µg/m3,2014-01-11 06:00:00 +01:00,4.213
GB,PM2.5,µg/m3,2014-01-11 07:00:00 +01:00,2.8822857142857146
GB,PM2.5,µg/m3,2014-01-11 08:00:00 +01:00,2.7142857142857144
GB,PM2.5,µg/m3,2014-01-11 09:00:00 +01:00,3.7394285714285718
GB,PM2.5,µg/m3,2014-01-11 10:00:00 +01:00,4.089857142857143
GB,PM2.5,µg/m3,2014-01-11 11:00:00 +01:00,5.480714285714286
GB,PM2.5,µg/m3,2014-01-11 12:00:00 +01:00,5.665
GB,PM2.5,µg/m3,2014-01-11 13:00:00 +01:00,5.649
GB,PM2.5,µg/m3,2014-01-11 14:00:00 +01:00,5.651142857142857
GB,PM2.5,µg/m3,2014-01-11 15:00:00 +01:00,6.073142857142857
GB,PM2.5,µg/m3,2014-01-11 16:00:00 +01:00,6.688571428571429
GB,PM2.5,µg/m3,2014-01-11 17:00:00 +01:00,8.220142857142857
GB,PM2.5,µg/m3,2014-01-11 18:00:00 +01:00,11.518714285714283
GB,PM2.5,µg/m3,2014-01-11 19:00:00 +01:00,18.603142857142853
GB,PM2.5,µg/m3,2014-01-11 20:00:00 +01:00,25.00657142857143
GB,PM2.5,µg/m3,2014-01-11 21:00:00 +01:00,24.10485714285714
GB,PM2.5,µg/m3,2014-01-11 22:00:00 +01:00,32.827714285714286
GB,PM2.5,µg/m3,2014-01-11 23:00:00 +01:00,39.91085714285715
GB,PM2.5,µg/m3,2014-01-12 00:00:00 +01:00,35.9063
GB,PM2.5,µg/m3,2014-01-12 01:00:00 +01:00,43.88914285714286
GB,PM2.5,µg/m3,2014-01-12 02:00:00 +01:00,45.25714285714286
GB,PM2.5,µg/m3,2014-01-12 03:00:00 +01:00,40.285428571428575
GB,PM2.5,µg/m3,2014-01-12 04:00:00 +01:00,31.392
GB,PM2.5,µg/m3,2014-01-12 05:00:00 +01:00,30.589428571428574
GB,PM2.5,µg/m3,2014-01-12 06:00:00 +01:00,25.35914285714286
GB,PM2.5,µg/m3,2014-01-12 07:00:00 +01:00,20.26642857142857
GB,PM2.5,µg/m3,2014-01-12 08:00:00 +01:00,18.02871428571429
GB,PM2.5,µg/m3,2014-01-12 09:00:00 +01:00,13.847714285714288
GB,PM2.5,µg/m3,2014-01-12 10:00:00 +01:00,12.688857142857144
GB,PM2.5,µg/m3,2014-01-12 11:00:00 +01:00,10.887428571428572
GB,PM2.5,µg/m3,2014-01-12 12:00:00 +01:00,11.361714285714283
GB,PM2.5,µg/m3,2014-01-12 13:00:00 +01:00,11.691571428571427
GB,PM2.5,µg/m3,2014-01-12 14:00:00 +01:00,13.734142857142858
GB,PM2.5,µg/m3,2014-01-12 15:00:00 +01:00,19.853285714285715
GB,PM2.5,µg/m3,2014-01-12 16:00:00 +01:00,20.956
GB,PM2.5,µg/m3,2014-01-12 17:00:00 +01:00,22.65042857142857
GB,PM2.5,µg/m3,2014-01-12 18:00:00 +01:00,24.107
GB,PM2.5,µg/m3,2014-01-12 19:00:00 +01:00,24.357714285714284
GB,PM2.5,µg/m3,2014-01-12 20:00:00 +01:00,25.81142857142857
GB,PM2.5,µg/m3,2014-01-12 21:00:00 +01:00,24.09885714285714
GB,PM2.5,µg/m3,2014-01-12 22:00:00 +01:00,18.23685714285714
GB,PM2.5,µg/m3,2014-01-12 23:00:00 +01:00,12.528
GB,PM2.5,µg/m3,2014-01-13 00:00:00 +01:00,10.790799999999999
GB,PM2.5,µg/m3,2014-01-13 01:00:00 +01:00,6.593285714285714
GB,PM2.5,µg/m3,2014-01-13 02:00:00 +01:00,4.515
GB,PM2.5,µg/m3,2014-01-13 03:00:00 +01:00,3.938857142857142
GB,PM2.5,µg/m3,2014-01-13 04:00:00 +01:00,3.6302857142857143
GB,PM2.5,µg/m3,2014-01-13 05:00:00 +01:00,3.027857142857143
GB,PM2.5,µg/m3,2014-01-13 06:00:00 +01:00,4.186428571428571
GB,PM2.5,µg/m3,2014-01-13 07:00:00 +01:00,5.617142857142858
GB,PM2.5,µg/m3,2014-01-13 08:00:00 +01:00,7.635142857142857
GB,PM2.5,µg/m3,2014-01-13 09:00:00 +01:00,9.298714285714286
GB,PM2.5,µg/m3,2014-01-13 10:00:00 +01:00,8.301857142857143
GB,PM2.5,µg/m3,2014-01-13 11:00:00 +01:00,9.164428571428571
GB,PM2.5,µg/m3,2014-01-13 12:00:00 +01:00,8.553571428571429
GB,PM2.5,µg/m3,2014-01-13 13:00:00 +01:00,8.428714285714287
GB,PM2.5,µg/m3,2014-01-13 14:00:00 +01:00,7.988571428571428
GB,PM2.5,µg/m3,2014-01-13 15:00:00 +01:00,9.373
GB,PM2.5,µg/m3,2014-01-13 16:00:00 +01:00,10.938
GB,PM2.5,µg/m3,2014-01-13 17:00:00 +01:00,9.898714285714286
GB,PM2.5,µg/m3,2014-01-13 18:00:00 +01:00,8.422571428571429
GB,PM2.5,µg/m3,2014-01-13 19:00:00 +01:00,6.645285714285714
GB,PM2.5,µg/m3,2014-01-13 20:00:00 +01:00,8.236142857142857
GB,PM2.5,µg/m3,2014-01-13 21:00:00 +01:00,7.5089999999999995
GB,PM2.5,µg/m3,2014-01-13 22:00:00 +01:00,5.976
GB,PM2.5,µg/m3,2014-01-13 23:00:00 +01:00,5.813285714285714
GB,PM2.5,µg/m3,2014-01-14 00:00:00 +01:00,6.618899999999999
GB,PM2.5,µg/m3,2014-01-14 01:00:00 +01:00,4.626857142857142
GB,PM2.5,µg/m3,2014-01-14 02:00:00 +01:00,4.443285714285714
GB,PM2.5,µg/m3,2014-01-14 03:00:00 +01:00,2.890857142857143
GB,PM2.5,µg/m3,2014-01-14 04:00:00 +01:00,3.831
GB,PM2.5,µg/m3,2014-01-14 05:00:00 +01:00,4.695285714285715
GB,PM2.5,µg/m3,2014-01-14 06:00:00 +01:00,6.396
GB,PM2.5,µg/m3,2014-01-14 07:00:00 +01:00,7.685142857142857
GB,PM2.5,µg/m3,2014-01-14 08:00:00 +01:00,10.518142857142859
GB,PM2.5,µg/m3,2014-01-14 09:00:00 +01:00,13.428714285714287
GB,PM2.5,µg/m3,2014-01-14 10:00:00 +01:00,15.171999999999999
GB,PM2.5,µg/m3,2014-01-14 11:00:00 +01:00,15.105571428571428
GB,PM2.5,µg/m3,2014-01-14 12:00:00 +01:00,12.807285714285715
GB,PM2.5,µg/m3,2014-01-14 13:00:00 +01:00,10.379999999999999
GB,PM2.5,µg/m3,2014-01-14 14:00:00 +01:00,8.145285714285714
GB,PM2.5,µg/m3,2014-01-14 15:00:00 +01:00,6.0146250000000006
GB,PM2.5,µg/m3,2014-01-14 16:00:00 +01:00,9.203375
GB,PM2.5,µg/m3,2014-01-14 17:00:00 +01:00,11.36775
GB,PM2.5,µg/m3,2014-01-14 18:00:00 +01:00,17.694875
GB,PM2.5,µg/m3,2014-01-14 19:00:00 +01:00,19.5135
GB,PM2.5,µg/m3,2014-01-14 20:00:00 +01:00,18.407625
GB,PM2.5,µg/m3,2014-01-14 21:00:00 +01:00,15.635
GB,PM2.5,µg/m3,2014-01-14 22:00:00 +01:00,11.40075
GB,PM2.5,µg/m3,2014-01-14 23:00:00 +01:00,10.224750000000002
GB,PM2.5,µg/m3,2014-01-15 00:00:00 +01:00,7.331363636363636
GB,PM2.5,µg/m3,2014-01-15 01:00:00 +01:00,3.798875
GB,PM2.5,µg/m3,2014-01-15 02:00:00 +01:00,2.532
GB,PM2.5,µg/m3,2014-01-15 03:00:00 +01:00,1.386
GB,PM2.5,µg/m3,2014-01-15 04:00:00 +01:00,2.4174285714285717
GB,PM2.5,µg/m3,2014-01-15 05:00:00 +01:00,3.9086250000000002
GB,PM2.5,µg/m3,2014-01-15 06:00:00 +01:00,5.584875
GB,PM2.5,µg/m3,2014-01-15 07:00:00 +01:00,7.1465000000000005
GB,PM2.5,µg/m3,2014-01-15 08:00:00 +01:00,8.418875
