Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
AT,STA.09.MBA,NO2,19.10119055,µg/m3,2014-01-01 00:00:00 +01:00
AT,STA.09.MBA,NO2,28.59446524,µg/m3,2014-01-01 01:00:00 +01:00
AT,STA.09.MBA,NO2,26.8351593,µg/m3,2014-01-01 02:00:00 +01:00
AT,STA.09.MBA,NO2,19.89842223,µg/m3,2014-01-01 03:00:00 +01:00
AT,STA.09.MBA,NO2,18.47902678,µg/m3,2014-01-01 04:00:00 +01:00
AT,STA.09.MBA,NO2,17.52135275,µg/m3,2014-01-01 05:00:00 +01:00
AT,STA.09.MBA,NO2,17.95266914,µg/m3,2014-01-01 06:00:00 +01:00
AT,STA.09.MBA,NO2,17.88363646,µg/m3,2014-01-01 07:00:00 +01:00
AT,STA.09.MBA,NO2,20.70426368,µg/m3,2014-01-01 08:00:00 +01:00
AT,STA.09.MBA,NO2,27.9050827,µg/m3,2014-01-01 09:00:00 +01:00
AT,STA.09.MBA,NO2,32.128376,µg/m3,2014-01-01 10:00:00 +01:00
AT,STA.09.MBA,NO2,16.48843001,µg/m3,2014-01-01 11:00:00 +01:00
AT,STA.09.MBA,NO2,33.26332091,µg/m3,2014-01-01 12:00:00 +01:00
AT,STA.09.MBA,NO2,58.88226318,µg/m3,2014-01-01 13:00:00 +01:00
AT,STA.09.MBA,NO2,52.34127807,µg/m3,2014-01-01 14:00:00 +01:00
AT,STA.09.MBA,NO2,68.02204894,µg/m3,2014-01-01 15:00:00 +01:00
AT,STA.09.MBA,NO2,82.16916655,µg/m3,2014-01-01 16:00:00 +01:00
AT,STA.09.MBA,NO2,49.78741455,µg/m3,2014-01-01 18:00:00 +01:00
AT,STA.09.MBA,NO2,38.26395797,µg/m3,2014-01-01 19:00:00 +01:00
AT,STA.09.MBA,NO2,44.08114241,µg/m3,2014-01-01 20:00:00 +01:00
AT,STA.09.MBA,NO2,40.87232208,µg/m3,2014-01-01 21:00:00 +01:00
AT,STA.09.MBA,NO2,33.62856673,µg/m3,2014-01-01 22:00:00 +01:00
AT,STA.09.MBA,NO2,24.048954,µg/m3,2014-01-01 23:00:00 +01:00
AT,STA.09.MBA,NO2,15.60562133,µg/m3,2014-01-02 00:00:00 +01:00
AT,STA.09.MBA,NO2,12.91455078,µg/m3,2014-01-02 01:00:00 +01:00
AT,STA.09.MBA,NO2,11.64660834,µg/m3,2014-01-02 02:00:00 +01:00
AT,STA.09.MBA,NO2,16.37799452,µg/m3,2014-01-02 03:00:00 +01:00
AT,STA.09.MBA,NO2,26.69556044,µg/m3,2014-01-02 04:00:00 +01:00
AT,STA.09.MBA,NO2,37.76867294,µg/m3,2014-01-02 05:00:00 +01:00
AT,STA.09.MBA,NO2,54.19524383,µg/m3,2014-01-02 06:00:00 +01:00
AT,STA.09.MBA,NO2,66.03422546,µg/m3,2014-01-02 07:00:00 +01:00
AT,STA.09.MBA,NO2,70.7919998,µg/m3,2014-01-02 08:00:00 +01:00
AT,STA.09.MBA,NO2,68.40546417,µg/m3,2014-01-02 09:00:00 +01:00
AT,STA.09.MBA,NO2,72.40119934,µg/m3,2014-01-02 10:00:00 +01:00
AT,STA.09.MBA,NO2,80.82291411,µg/m3,2014-01-02 11:00:00 +01:00
AT,STA.09.MBA,NO2,77.59593199999998,µg/m3,2014-01-02 12:00:00 +01:00
AT,STA.09.MBA,NO2,57.17841339,µg/m3,2014-01-02 13:00:00 +01:00
AT,STA.09.MBA,NO2,61.82241058,µg/m3,2014-01-02 14:00:00 +01:00
AT,STA.09.MBA,NO2,64.10472106,µg/m3,2014-01-02 15:00:00 +01:00
AT,STA.09.MBA,NO2,67.75814819,µg/m3,2014-01-02 17:00:00 +01:00
AT,STA.09.MBA,NO2,61.9620056,µg/m3,2014-01-02 18:00:00 +01:00
AT,STA.09.MBA,NO2,64.29977415,µg/m3,2014-01-02 19:00:00 +01:00
AT,STA.09.MBA,NO2,59.39188384,µg/m3,2014-01-02 20:00:00 +01:00
AT,STA.09.MBA,NO2,56.91451644,µg/m3,2014-01-02 21:00:00 +01:00
AT,STA.09.MBA,NO2,43.99700164,µg/m3,2014-01-02 22:00:00 +01:00
AT,STA.09.MBA,NO2,53.12340545,µg/m3,2014-01-02 23:00:00 +01:00
AT,STA.09.MBA,NO2,56.82846069,µg/m3,2014-01-03 00:00:00 +01:00
AT,STA.09.MBA,NO2,52.40438078,µg/m3,2014-01-03 01:00:00 +01:00
AT,STA.09.MBA,NO2,43.34299467,µg/m3,2014-01-03 02:00:00 +01:00
AT,STA.09.MBA,NO2,38.94377517,µg/m3,2014-01-03 03:00:00 +01:00
AT,STA.09.MBA,NO2,35.28843687,µg/m3,2014-01-03 04:00:00 +01:00
AT,STA.09.MBA,NO2,39.5337181,µg/m3,2014-01-03 05:00:00 +01:00
AT,STA.09.MBA,NO2,45.22373579999999,µg/m3,2014-01-03 06:00:00 +01:00
AT,STA.09.MBA,NO2,56.39054869,µg/m3,2014-01-03 07:00:00 +01:00
AT,STA.09.MBA,NO2,68.26586914,µg/m3,2014-01-03 08:00:00 +01:00
AT,STA.09.MBA,NO2,102.49680327,µg/m3,2014-01-03 09:00:00 +01:00
AT,STA.09.MBA,NO2,88.85739897,µg/m3,2014-01-03 10:00:00 +01:00
AT,STA.09.MBA,NO2,83.6158142,µg/m3,2014-01-03 11:00:00 +01:00
AT,STA.09.MBA,NO2,80.07138061,µg/m3,2014-01-03 12:00:00 +01:00
AT,STA.09.MBA,NO2,79.91744995,µg/m3,2014-01-03 13:00:00 +01:00
AT,STA.09.MBA,NO2,92.82731628,µg/m3,2014-01-03 14:00:00 +01:00
AT,STA.09.MBA,NO2,91.31947325,µg/m3,2014-01-03 16:00:00 +01:00
AT,STA.09.MBA,NO2,77.29570006,µg/m3,2014-01-03 17:00:00 +01:00
AT,STA.09.MBA,NO2,66.94351958,µg/m3,2014-01-03 18:00:00 +01:00
AT,STA.09.MBA,NO2,53.29550933,µg/m3,2014-01-03 19:00:00 +01:00
AT,STA.09.MBA,NO2,45.12333679,µg/m3,2014-01-03 20:00:00 +01:00
AT,STA.09.MBA,NO2,41.85810469,µg/m3,2014-01-03 21:00:00 +01:00
AT,STA.09.MBA,NO2,45.06214522,µg/m3,2014-01-03 22:00:00 +01:00
